time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
82040.0 1.160674 -3.046289 -2.897329 -1.402448 -2.478895 0.969108 -1.894215
82050.0 0.865905 2.957084 -2.926866 -1.05963 -2.723814 1.053265 -2.12451
82060.0 0.921769 -1.584307 -0.650146 -1.509377 -2.24607 0.981698 -2.306267
82070.0 0.955797 3.000618 -2.70608 -1.45983 -2.558336 1.058957 -2.357459
82080.0 0.899736 -3.045055 -2.981811 -1.477274 -3.048467 1.132956 -2.268317
82090.0 1.071528 -2.929513 -3.090562 -1.403611 -2.799353 0.759183 -1.968095
82100.0 1.10141 -2.767575 3.053706 -1.609122 -3.073365 0.977914 -1.928874
82110.0 0.905649 3.109491 -2.847065 -1.425319 -2.397481 0.855188 -2.045217
82120.0 0.746732 -1.542833 -0.939704 -0.935695 -2.467093 0.693317 -1.884661
82130.0 0.917662 2.519407 2.932701 -1.199642 -2.09815 1.050162 -1.921015
82140.0 0.476263 3.009493 3.073856 -0.815455 -2.466322 1.080229 -2.049688
82150.0 1.026638 -2.166631 -0.684409 -1.309225 -2.744675 0.964985 -2.098093
82160.0 0.887318 -2.099519 -0.814856 -1.13482 -2.394667 0.552866 -1.862655
82170.0 1.277106 -2.843203 -1.275857 -1.39707 -2.547773 0.639143 -1.805327
82180.0 0.805795 3.116884 3.083824 -0.951159 -2.220809 0.670856 -1.992766
82190.0 0.466288 2.966003 -3.091128 -1.135144 -2.231335 0.927443 -1.799135
82200.0 0.887392 -1.909241 -2.825661 -1.350379 -2.911726 0.880172 -2.393369
82210.0 1.103018 2.935249 -1.280976 -1.539229 -2.729306 0.882269 -1.922661
82220.0 0.900229 -1.9429 -2.888214 -0.996959 -2.644458 -0.709097 -2.382441
82230.0 0.991624 -2.874067 -0.737653 -1.476864 -2.65449 0.807247 -2.084042
82240.0 1.136567 -2.913594 3.038237 -0.974003 -2.370083 0.765595 -1.994012
82250.0 1.138123 -3.049213 -1.042234 -1.648783 -2.309326 0.806928 -2.030273
82260.0 1.232178 -2.954213 -2.886889 -1.363911 -2.469171 0.80238 -1.889397
82270.0 0.861339 -2.766828 -0.896037 -1.839771 -2.49235 0.916636 -2.123996
82280.0 1.134142 -2.935508 -3.034645 -1.004577 -2.355034 1.332334 -2.520604
82290.0 1.195634 -2.783705 -2.758381 -1.128837 -2.259314 0.903395 -2.144444
82300.0 1.057936 3.042901 -0.814789 -1.258685 -2.298713 0.892952 -2.016302
82310.0 1.022089 -2.795519 -3.050868 -1.130183 -2.103779 0.881575 -2.02595
82320.0 1.029044 2.730466 -1.063578 -1.149999 -2.4396 1.116784 -2.080381
82330.0 0.955453 2.596504 -0.809668 -1.219142 -2.485486 0.753595 -1.86067
82340.0 1.395478 -3.112613 -2.92496 -1.32597 -2.028717 0.702178 -1.780748
82350.0 0.99491 -2.416547 -3.130861 -1.034443 -2.106616 1.318448 -2.161054
82360.0 1.04866 -2.931778 -2.929219 -1.06609 -2.222637 0.873635 -2.164268
82370.0 1.179176 -3.043909 -2.858526 -1.031467 -2.386797 1.004447 -2.147573
82380.0 0.957792 3.000857 -2.796728 -1.317699 -1.992133 1.063308 -2.13874
82390.0 0.872548 2.519209 -0.985608 -1.45878 -2.645761 0.789812 -1.87981
82400.0 1.176727 2.846739 -0.8537 -1.516881 -3.064852 0.739237 -1.87125
82410.0 0.982431 -3.140488 -3.017457 -1.575307 -3.051956 0.055565 -2.915706
82420.0 1.268475 -2.82621 -2.830492 -1.076086 -2.385673 0.905338 -2.00578
82430.0 1.137555 -2.857547 -0.980127 -1.615132 -2.616753 1.170244 -2.107318
82440.0 1.348235 -2.748988 -2.713096 -1.155124 -2.466086 0.769017 -1.97012
82450.0 1.079594 -2.757202 -2.872872 -1.38178 -2.34281 1.006673 -2.111801
82460.0 1.138245 -3.040483 -2.732739 -1.363071 -2.166038 1.105455 -2.037146
82470.0 1.12597 -2.905987 -2.871571 -1.485376 -2.243933 0.860312 -2.156104
82480.0 0.972586 -2.913171 -2.884815 -1.167094 -2.248498 0.867285 -2.072014
82490.0 1.207678 -2.857774 -2.864894 -1.283658 -1.970686 0.865879 -2.049893
82500.0 1.037561 -2.437544 -1.086709 -1.537918 -2.871749 0.86593 -1.847965
82510.0 0.766029 -1.852636 -1.075597 -1.589998 -2.682685 0.924443 -1.852741
82520.0 1.225002 -2.967917 -2.691237 -1.279509 -2.181018 1.055947 -2.109915
82530.0 0.881569 2.817311 -2.960644 -1.330014 -2.644266 0.820846 -1.875205
82540.0 0.911207 -2.856215 -3.064919 -1.497047 2.888347 0.898432 -1.900146
82550.0 1.085367 -2.561177 -3.003413 -1.13156 -2.407783 0.78681 -1.881487
82560.0 1.228288 -2.94866 3.076344 -1.940544 -3.035706 0.929576 -2.057222
82570.0 1.203432 3.114319 -2.738168 -1.45896 -1.958831 1.143282 -2.303485
82580.0 0.987429 3.138781 -2.741988 -1.329403 -2.072328 0.953178 -1.957126
82590.0 1.274446 -2.93445 -3.050998 -1.164257 -2.444583 0.769623 -1.946721
82600.0 0.796896 -3.048392 -2.641378 -1.11759 -2.101376 0.827646 -2.132343
82610.0 0.80563 2.822374 -2.794627 -1.009625 -2.284691 1.084281 -2.282684
82620.0 0.927312 -2.772887 -2.938932 -1.470454 2.909413 0.680413 -1.770063
82630.0 0.917723 3.017483 -3.054335 -1.440234 -1.409162 0.692469 -1.843507
82640.0 1.087449 -2.881091 -2.634231 -2.043958 -2.921595 1.02146 -2.078068
82650.0 1.084604 -2.885553 -2.778936 -1.024152 -2.648185 0.923164 -1.874618
82660.0 0.61215 2.974424 3.114315 -1.23039 -1.369467 0.907404 -1.905044
82670.0 1.08551 3.058848 -3.111521 -1.090422 -2.232173 1.089684 -2.198832
82680.0 0.988573 -2.781385 -2.883623 -1.234751 -2.398621 1.01242 -2.023137
82690.0 1.127939 -3.086585 -2.537542 -1.012619 -2.211907 0.962954 -2.171264
82700.0 1.015084 3.112819 -3.036213 -1.278233 -2.404182 1.051957 -2.356793
82710.0 0.739947 2.751002 3.104497 -0.959889 -1.537919 1.055315 -2.304176
82720.0 1.035534 -2.967542 -1.019356 -1.276389 -1.840494 0.804261 -2.673603
82730.0 1.033335 -2.876183 -0.967342 -0.933001 -1.908851 0.761611 -2.319694
82740.0 1.153943 -2.980956 -1.024888 -1.123931 -2.082689 1.048099 -2.59999
82750.0 -0.750855 -3.072069 -0.623889 -1.090884 -2.144151 0.826906 -2.297259
82760.0 1.251298 -3.129393 -2.947581 -0.948338 -2.390174 1.160255 -2.417189
82770.0 0.778411 2.851575 -1.592051 -1.230617 -2.285557 1.276769 -1.985448
82780.0 1.250194 2.88968 -1.03121 -1.301588 -2.158864 0.874711 -2.187436
82790.0 1.27161 2.803784 -0.799441 -1.078718 -2.826775 1.245325 -2.231644
82800.0 0.96699 -3.1276 -0.86751 -1.530487 -2.566971 1.268443 -1.9726
82810.0 1.101579 -2.223407 -0.919836 -1.394691 -2.883456 0.756754 -1.770754
82820.0 1.205948 -2.917178 -1.089226 -1.565281 -2.238882 1.153251 -2.419891
82830.0 0.957879 -2.971915 -0.837247 -1.474898 -2.169797 0.927062 -1.714506
82840.0 1.001362 -2.840778 -0.933998 -0.994316 -2.067673 0.836983 -1.882795
82850.0 1.298271 -2.966712 -1.103532 -1.239441 -2.390464 1.027867 -2.044219
82860.0 1.11623 -3.019881 -0.644125 -0.854849 -1.818261 0.880109 -2.085611
82870.0 0.88234 3.090564 -0.542197 -1.261277 -2.541025 0.985819 -1.998941
82880.0 1.088611 -3.029027 -1.072701 -1.64542 -2.739804 1.36415 -2.08935
82890.0 0.928078 -2.570908 -1.089186 -1.423459 -2.853795 0.700457 -1.941841
82900.0 1.175171 -2.898225 -1.036923 -1.522824 -2.719379 1.072646 -2.05371
82910.0 1.31415 -3.026523 -0.68799 -1.534776 -2.608429 0.973827 -2.138976
82920.0 1.263935 -2.699881 -0.910268 -1.456378 -2.847384 0.877671 -1.934338
82930.0 1.155579 3.040317 -1.062671 -1.29285 -2.583741 0.858451 -1.982522
82940.0 0.90892 -3.140804 -1.198749 -1.414904 -2.584948 0.811418 -2.091234
82950.0 1.179283 3.116274 -0.732298 -1.594479 -2.745816 1.1679 -2.020583
82960.0 1.02804 -3.079935 -0.855727 -1.658946 -2.772618 1.052697 -2.005685
82970.0 0.727483 2.797734 -0.91737 -1.576492 -2.969673 0.971862 -1.956678
82980.0 1.018149 2.651442 -0.949766 -1.91192 -2.906683 0.700634 -1.765074
82990.0 1.022489 2.618728 -0.940473 -1.804267 -2.930388 0.804214 -1.867069
83000.0 0.890772 3.104725 -3.044806 -1.210671 -1.317761 0.65889 -1.867617
83010.0 0.72123 2.647049 -3.112543 -1.177022 -1.550338 1.016594 -1.92164
83020.0 0.974691 2.979501 -3.082501 -1.017445 -1.618708 0.854407 -1.721699
83030.0 1.247865 -2.913919 -3.001925 -1.152338 -2.416849 1.091124 -2.122844
83040.0 1.061937 2.977328 -3.031296 -0.703234 -1.464766 0.77602 -2.146879
83050.0 0.976579 -3.041801 -3.053511 -0.965033 -1.29073 1.297469 -2.319153
83060.0 0.650031 2.568627 -1.171744 -1.663504 -3.033744 0.906467 -2.87212
83070.0 1.003855 -2.86413 3.022936 -1.078019 -2.155114 0.731925 -2.089131
83080.0 1.332092 2.480828 -1.240234 -1.609176 -2.782579 1.134531 -2.452116
83090.0 1.169086 2.260516 3.010936 -0.718838 -2.512417 1.153118 -2.026435
83100.0 0.62308 2.661681 3.057674 -1.154776 -2.009114 1.023789 -2.339693
83110.0 1.019294 2.740307 -0.97756 -1.387413 3.103451 0.985349 -2.008732
83120.0 0.967878 -2.720215 -3.099035 -1.549628 -1.528735 0.658078 -1.813061
83130.0 1.289619 -3.060996 3.021911 -1.306576 -2.421441 0.749027 -1.900216
83140.0 0.97404 2.836008 -0.801649 -1.464151 -2.749906 0.958586 -2.269602
83150.0 0.937429 -1.892263 -1.090192 -1.597445 -2.562542 1.176368 -2.137915
83160.0 1.384628 -3.073387 3.042058 -1.370099 -2.301312 0.796683 -2.178137
83170.0 1.015137 -2.869586 -2.94761 -0.952754 -2.538211 1.031596 -2.554228
83180.0 1.270446 -2.8845 -2.892674 -1.047688 -2.519844 0.876848 -2.181477
83190.0 1.241544 -3.003284 2.973044 -1.029801 -2.157933 0.900135 -2.154318
83200.0 1.164944 -2.886125 -3.118638 -1.267253 -2.539566 1.070908 -2.188202
83210.0 0.927153 3.000989 -3.066192 -1.249077 -2.507041 0.61179 -2.075525
83220.0 1.116609 -3.019917 0.603412 -1.383383 -2.140304 1.297627 -2.584659
83230.0 0.842259 -2.560695 -3.016558 -1.335301 -1.553963 0.94452 -2.090264
83240.0 1.074433 -3.0965 1.178813 -1.502531 -2.532183 1.146226 -2.343054
83250.0 1.202899 -2.923582 -3.14059 -1.24164 -2.527265 1.201697 -2.267377
83260.0 0.900213 2.960168 -2.554353 -1.200398 -2.446234 1.146122 -2.031563
83270.0 1.016793 2.748576 -2.888843 -1.198355 -2.362406 0.820229 -2.185119
83280.0 1.006759 2.491923 -2.62514 -1.253656 -2.388583 1.113377 -2.260628
83290.0 0.887776 -3.13363 3.054555 -1.10435 -1.987029 1.030082 -1.816609
83300.0 1.217318 -2.796084 -3.094356 -1.006906 -2.373508 0.980124 -2.043845
83310.0 1.054275 -2.681718 -3.101033 -1.098213 -2.307114 0.984072 -2.066831
83320.0 1.477202 -2.52047 2.99514 -1.391742 -1.795094 0.67336 -1.92026
83330.0 1.278314 -3.127525 -2.888568 -1.040277 -2.570325 1.179729 -2.14065
83340.0 1.250464 -2.892871 3.049172 -1.247565 -2.305414 1.016813 -2.261439
83350.0 1.323782 3.057472 3.113404 -1.316815 -2.377898 0.888553 -1.895741
83360.0 1.114157 -2.776944 0.930294 -1.100882 -2.330581 1.018926 -1.993963
83370.0 1.16552 -3.046805 1.021547 -1.20461 -2.189654 1.065631 -2.123532
83380.0 1.359001 3.133721 1.235463 -1.223651 -2.395917 1.11975 -2.15851
83390.0 0.800472 3.085527 3.131887 -1.14382 -2.297897 1.50647 -2.345993
83400.0 1.247253 -3.018388 -3.12198 -1.838128 -3.098016 0.790427 -2.207897
83410.0 0.820411 2.940238 -2.927013 -1.347486 -1.965862 1.028193 -2.351302
83420.0 1.17124 -2.98777 1.015097 -1.541884 -2.989467 1.018612 -2.102936
83430.0 1.073683 -3.001725 -3.138568 -1.640176 -2.275143 0.83947 -2.201273
83440.0 1.185343 -2.980959 2.955264 -1.299237 -2.246641 0.923593 -2.059077
83450.0 1.062781 -2.895723 -3.138592 -1.520935 -2.720669 0.988989 -1.955722
83460.0 0.966612 -3.112223 -3.061267 -1.409407 -2.406184 0.708162 -1.82652
83470.0 0.90539 -3.13825 3.092798 -1.607096 -2.444637 0.750783 -1.849737
83480.0 1.091315 -3.050033 -3.136752 -1.522934 -2.424025 0.984965 -1.882494
83490.0 1.26994 -2.847535 3.113421 -1.533703 -2.266707 0.747586 -1.748047
83500.0 0.947578 -2.936961 2.941813 -1.662724 -2.186912 0.741838 -1.703164
83510.0 1.1418 -2.965763 1.123819 -1.604049 -2.394666 1.159903 -2.535967
83520.0 0.94736 -3.110562 2.835267 -0.983586 -2.231976 1.175423 -2.084962
83530.0 0.782212 3.131159 3.110027 -1.161075 -2.385268 1.07523 -1.976667
83540.0 1.123726 -2.930651 1.282027 -1.292876 -2.387233 1.324779 -2.574662
83550.0 1.027376 -3.100954 1.165584 -0.989418 -2.342 1.124216 -2.140878
83560.0 0.929924 -2.963257 0.963526 -1.312189 -2.522477 1.026126 -2.010517
83570.0 1.052684 2.825736 1.243353 -1.691198 -3.072844 1.237403 -2.169425
83580.0 0.858776 3.059407 3.078859 -1.356525 -1.969697 0.941873 -2.085076
83590.0 1.010854 2.784027 -3.084697 -1.268119 -2.570924 0.924079 -1.908082
83600.0 0.830428 2.916124 -3.074144 -1.071068 -2.369746 1.278904 -1.934051
83610.0 0.939918 2.801592 0.825385 -1.64069 -2.531204 1.015583 -2.390511
83620.0 0.973559 2.992552 2.812576 -1.195713 -1.783544 0.975193 -2.06174
83630.0 1.21866 -3.120116 1.102417 -2.006051 -2.995411 1.12966 -2.304018
83640.0 0.871432 2.722999 2.910014 -1.268534 -2.098999 1.21741 -2.006467
83650.0 0.941477 2.424289 2.879784 -1.2015 -2.142419 1.148458 -2.134891
83660.0 0.921372 -2.953863 -3.013184 -0.936659 -2.288913 -0.795786 -2.354908
83670.0 0.620744 2.589075 3.042465 -1.462711 -2.488677 1.136789 -2.008448
83680.0 1.255006 -2.966299 1.013505 -1.891953 -3.014208 1.060109 -2.111065
83690.0 1.019305 -2.411896 1.236126 -1.981248 -2.614645 1.116792 -2.274143
83700.0 0.818885 2.266704 -1.012341 -1.071333 -2.476025 0.921258 -1.989736
83710.0 1.12266 -2.334589 1.190807 -2.144449 -3.040572 1.283209 -1.893647
83720.0 0.796073 2.877015 2.7498 -1.560137 -2.396207 1.380956 -2.631052
83730.0 0.973317 -3.045699 -1.096423 -1.496872 -2.394948 0.699184 -1.938944
83740.0 0.868074 2.789066 2.780353 -1.446652 -2.444107 0.866406 -1.948956
83750.0 0.673588 2.893006 3.117251 -1.394846 -2.261132 0.897657 -2.002328
83760.0 0.639693 2.865599 3.092709 -1.484209 -2.211328 1.017058 -2.071717
83770.0 1.173617 -2.886254 1.127305 -1.898912 -2.750136 0.963635 -2.368367
83780.0 0.911056 -2.760808 3.073952 -1.477026 -2.297956 0.621206 -1.821716
83790.0 1.016548 3.121713 3.051512 -1.332259 -2.381586 0.947657 -2.072743
83800.0 1.022194 3.095212 1.03896 -2.024598 -2.678669 1.132919 -2.057347
83810.0 0.583548 -3.078114 3.134373 -0.936376 -2.103408 0.949525 -2.057321
83820.0 1.143801 2.556925 -0.92018 -1.060562 -2.775678 1.176459 -2.09043
83830.0 0.939043 2.792657 -1.053751 -1.162706 -2.422031 1.034302 -1.979578
83840.0 1.059451 2.880053 -0.754048 -1.334335 -2.345898 0.779607 -1.783326
83850.0 0.884182 3.091829 2.842324 -1.116718 -2.233328 1.066575 -2.207883
83860.0 0.744705 3.091248 2.994905 -1.243287 -2.481713 0.890368 -2.101184
83870.0 0.896747 3.000851 -2.883638 -1.515244 -2.447233 0.919534 -1.733074
83880.0 1.348157 -2.980873 1.037888 -1.470175 -2.767208 1.129755 -2.417017
83890.0 1.054779 3.005319 1.001446 -1.515222 -2.631399 1.317153 -2.386877
83900.0 1.179639 -2.931619 1.127476 -1.561763 -2.641952 1.145888 -2.319783
83910.0 1.226992 -3.100202 2.861186 -1.51719 -2.005176 0.9707 -2.102064
83920.0 1.311442 -2.951157 3.043522 -1.156324 -2.06872 0.849298 -2.012136
83930.0 1.132883 -2.925746 -3.126421 -1.354552 -1.679659 1.313003 -2.357692
83940.0 1.03204 -2.823128 3.057461 -1.243443 -1.746287 1.247088 -2.059025
83950.0 0.902967 -3.07877 1.111033 -1.273721 -1.98203 0.911681 -2.376184
83960.0 1.085899 -2.834905 1.140477 -1.439223 -2.34465 1.279801 -2.189106
83970.0 1.057491 -2.956023 -3.047378 -1.213001 -1.515309 1.016472 -2.033132
83980.0 1.142272 -2.87615 0.922522 -1.328 -2.884192 1.092 -2.169373
83990.0 0.919266 2.927914 3.024874 -1.193822 -1.650592 1.275018 -1.947333
84000.0 1.238069 -2.504776 1.23654 -1.299221 -2.511435 1.288265 -2.11787
84010.0 1.266584 -2.505977 1.016919 -1.235196 -2.538905 0.829455 -2.228833
84020.0 1.335795 -3.018249 1.157234 -1.278351 -2.516892 0.858316 -2.098979
84030.0 0.788195 3.102145 3.005408 -1.302419 -1.671762 0.813699 -1.957248
84040.0 1.261848 -2.872503 0.995544 -1.521503 -2.702511 0.694171 -2.210279
84050.0 1.208999 3.054276 1.001292 -1.209296 -2.001877 0.729225 -1.857801
84060.0 0.699984 3.126198 -2.909355 -1.579636 -1.220114 1.003527 -2.278211
84070.0 1.282029 -2.905333 1.018718 -1.177217 -2.520855 0.849006 -1.704214
84080.0 1.131136 -2.773969 1.226599 -1.032432 -2.331867 0.741161 -2.00575
84090.0 0.821489 -2.599299 1.424982 -1.267427 -2.374175 0.63572 -1.949285
84100.0 0.987916 -2.983828 -3.051843 -1.258822 -2.494113 -0.158569 -3.095111
84110.0 1.068191 -1.871602 -1.084353 -1.072352 -2.053801 1.289559 -2.112271
84120.0 1.032615 -2.209625 1.022974 -0.858974 -2.265656 1.270025 -2.0407
84130.0 1.230667 -2.960623 0.785815 -1.573024 -3.031402 0.604248 -2.03391
84140.0 0.799707 -3.02324 1.011449 -1.568646 -2.524673 0.746453 -2.463865
84150.0 1.320118 2.871142 1.313857 -1.161678 -2.528394 1.020279 -2.359943
84160.0 0.979093 3.047481 1.245311 -1.215209 -2.404868 1.064971 -2.557355
84170.0 1.081266 -3.120143 1.360947 -0.983323 -2.12054 0.657289 -3.006633
84180.0 0.892391 -3.03905 1.274673 -1.344765 -2.485573 0.607942 -2.955845
84190.0 1.172897 -3.025263 1.345392 -1.441109 -2.366818 1.211126 -2.610085
84200.0 1.089496 -3.04985 0.986268 -1.284394 -2.298631 1.431722 -2.441672
84210.0 1.177298 2.871512 -2.973756 -1.347089 -2.76966 -0.811379 -2.449782
84220.0 0.945836 -3.077348 1.301395 -1.162656 -2.371724 0.680329 -2.170374
84230.0 0.982303 3.063174 1.159778 -1.194606 -2.258617 1.23895 -2.32819
84240.0 1.142029 -2.872986 1.081161 -1.295746 -2.473237 0.918842 -2.414375
84250.0 1.262473 -2.953376 1.11084 -1.317537 -2.520348 1.038402 -2.180801
84260.0 0.565557 2.940218 -2.977481 -1.125058 -2.407772 -0.863233 -2.261495
84270.0 1.110812 2.814336 0.887365 -1.251918 -2.543827 1.169705 -1.997667
84280.0 0.694141 2.946068 1.262439 -1.347729 -2.622841 0.823981 -2.060088
84290.0 0.931477 -2.951462 1.261558 -0.90625 -2.535194 0.966662 -2.034113
84300.0 1.054936 3.012154 1.377845 -1.250313 -2.360076 1.341006 -1.860116
84310.0 0.900964 2.90098 1.105146 -0.947789 -2.550987 1.138478 -1.925754
84320.0 1.213285 3.128773 1.308862 -1.362468 -2.511616 1.086128 -2.151145
84330.0 0.832245 -3.130583 1.258515 -1.137881 -2.233684 0.744808 -2.011336
84340.0 0.942195 -3.006734 1.037676 -0.733024 -2.48153 1.270769 -2.262501
84350.0 0.678058 3.122497 0.995756 -1.150706 -2.281658 0.928507 -2.02412
84360.0 0.890466 -3.036947 0.79658 -1.214136 -2.452261 0.932652 -1.996908
84370.0 0.628256 -3.09071 3.111505 -1.395743 -1.563188 0.848527 -1.849965
84380.0 1.213588 3.132541 1.108799 -1.25614 -2.575918 0.779875 -1.756998
84390.0 1.331131 -3.087466 1.167778 -1.177453 -2.422423 0.908324 -2.051425
84400.0 0.846569 -2.753995 1.211651 -1.042277 -2.52194 0.867886 -1.965503
84410.0 0.974312 -3.019037 3.1073 -1.570028 -2.59853 0.496925 -2.948852
84420.0 0.795407 2.848586 3.139745 -1.515314 -2.599443 1.020769 -2.945124
84430.0 0.6612 3.053259 -2.940953 -1.602607 -3.085613 1.122079 -2.300758
84440.0 0.829377 -2.932437 -2.977722 -1.36595 -2.879985 0.770124 -2.167042
84450.0 1.083706 -2.889597 -0.743068 -1.179051 -2.064055 0.80352 -2.027466
84460.0 0.940841 -2.882256 -3.124914 -1.334814 -2.494557 1.087232 -2.424176
84470.0 1.01832 -3.063731 -2.964636 -1.217494 -2.510929 0.880614 -2.291339
84480.0 1.077965 -3.13617 3.095567 -1.560305 -2.495684 1.158087 -2.22487
84490.0 0.850675 2.798024 -3.062568 -1.037236 -2.248008 1.096555 -2.408204
84500.0 1.136107 -3.031251 1.079804 -1.479754 -2.551241 0.995924 -2.008363
84510.0 0.75328 -3.105969 0.880481 -1.271803 -2.377037 0.814462 -1.959336
84520.0 1.008917 -2.907189 -2.7522 -1.350076 -2.449633 1.040835 -2.437152
84530.0 1.358923 -2.671302 -2.918366 -0.999659 -2.361446 1.098447 -2.306288
84540.0 0.861853 2.788403 0.938136 -1.321937 -2.282258 1.218983 -2.157899
84550.0 1.097576 -3.009694 -2.973894 -1.246609 -2.392203 0.897152 -2.05359
84560.0 1.352525 -3.042589 -2.798157 -1.320077 -1.810434 1.131372 -2.54504
84570.0 1.084655 -2.768328 -2.827726 -1.16741 -2.10484 0.933457 -2.780935
84580.0 1.408083 -2.797137 -2.947879 -1.372987 -2.48437 1.155691 -2.002221
84590.0 1.050844 -3.114965 -2.25296 -1.660457 -2.502301 1.151977 -2.09334
84600.0 0.803764 -2.847479 1.074437 -1.429045 -2.426076 1.337602 -2.04011
84610.0 0.678993 -2.226348 1.013701 -0.846397 -2.077947 0.791825 -2.271189
84620.0 1.315052 -2.568403 1.407173 -1.467738 -2.214001 1.06032 -2.009435
84630.0 1.272147 -3.026964 1.025019 -0.8571 -2.338876 1.16588 -2.327568
84640.0 1.086937 -2.881053 1.100585 -0.929964 -2.034043 1.05654 -2.189386
84650.0 0.938855 -3.073409 -2.86923 -1.020652 -2.196832 0.82537 -2.131246
84660.0 1.042013 -2.910997 -2.954335 -0.911602 -2.011544 1.198557 -2.083324
84670.0 1.190402 -2.962065 -2.981479 -1.150454 -1.923713 0.997747 -2.233424
84680.0 1.445368 -2.939099 -2.87067 -1.137616 -2.06414 0.993463 -2.486359
84690.0 1.336226 -2.599956 1.314641 -1.317791 -2.043474 1.214968 -2.101647
84700.0 1.161885 2.80675 1.065421 -1.142852 -2.335345 0.964234 -2.005486
84710.0 1.090322 -2.845179 -2.927979 -1.327118 -2.359349 0.7513 -1.872009
84720.0 1.302573 -3.109064 -3.130479 -1.070377 -2.605536 0.87139 -1.940692
84730.0 1.130789 3.016492 0.859433 -0.985476 -2.461551 0.896014 -2.147971
84740.0 0.884302 2.714749 -2.82561 -1.281317 -2.528593 0.974227 -2.034344
84750.0 1.051483 -3.038254 0.9218 -1.182506 -2.777224 0.836943 -2.059364
84760.0 1.128626 -2.922333 0.914979 -1.084394 -2.244242 0.820493 -2.02839
84770.0 1.32129 2.972067 1.070474 -1.01875 -2.478924 0.737064 -1.941917
84780.0 1.235484 -3.048629 1.310897 -1.20956 -2.544055 0.940281 -1.946108
84790.0 1.03155 2.745279 -2.823321 -0.643543 -2.569355 0.886641 -1.803188
84800.0 1.248147 -2.967689 2.688789 -1.73424 -1.394018 1.135463 -1.932364
84810.0 1.148215 -3.123229 -2.881505 -1.160224 -1.96065 0.998875 -2.180965
84820.0 1.187675 2.711713 -2.983628 -0.858268 -2.205588 0.91172 -1.88071
84830.0 1.108875 -2.740026 1.273457 -1.643448 -2.672727 0.943936 -2.032859
84840.0 0.950978 2.372594 3.085484 -0.504572 -1.901882 1.07696 -2.127409
84850.0 1.05801 -3.108442 1.429503 -1.241432 -3.081947 0.81576 -2.192325
84860.0 1.095214 -2.826591 1.09633 -1.319973 -2.309294 1.099183 -2.856097
84870.0 1.189912 -2.683656 -2.920135 -0.886544 -1.973341 1.05258 -2.078643
84880.0 1.360129 -2.888219 1.255934 -1.032473 -2.263523 0.977973 -2.86399
84890.0 1.377946 -2.543882 1.024129 -1.100946 -2.563355 0.878307 -2.30608
84900.0 1.07197 -2.75278 -2.999082 -1.173667 -2.307222 0.759259 -2.252177
84910.0 1.115437 -2.399304 1.10304 -1.215368 -2.747016 1.057601 -2.083088
84920.0 1.067956 -3.076291 3.106413 -1.634583 -1.522866 1.003308 -2.276037
84930.0 1.04731 -2.224281 1.092814 -1.56295 -2.395418 1.119832 -2.386836
84940.0 1.033627 -2.794183 -3.133276 -1.271859 -1.747796 1.031861 -2.366247
84950.0 1.142864 -3.027473 -1.084012 -2.248003 -2.793876 0.771686 -2.29636
84960.0 1.342986 -2.717632 1.174652 -1.831932 -2.687232 1.376386 -2.180891
84970.0 1.043762 -2.846123 3.067599 -1.253483 -1.996669 1.531968 -1.53279
84980.0 1.29257 3.073493 -1.117246 -1.50516 -2.697526 0.894611 -2.326675
84990.0 1.23307 -2.885285 1.020736 -1.379881 -2.902222 0.930131 -2.351394
85000.0 1.26309 3.067505 1.046207 -1.360182 -2.945935 1.122206 -2.190715
85010.0 1.094512 -2.787745 0.901526 -1.422809 -2.720496 1.20243 -2.631945
85020.0 0.87929 3.048053 1.001074 -1.287605 -2.57928 1.077011 -2.60779
85030.0 1.32169 -3.005864 0.824785 -1.602997 -2.586539 1.180117 -2.315017
85040.0 0.97891 3.114025 1.427705 -1.296871 -2.765033 1.074508 -2.230654
85050.0 1.068919 2.608456 -0.892469 -1.117566 -2.099157 -1.159306 -2.153205
85060.0 0.962799 -3.107419 1.358432 -1.277257 -2.697898 1.215944 -2.412328
85070.0 1.099832 -3.04194 1.426907 -1.250185 -2.661004 0.953504 -2.025124
85080.0 1.255038 -3.033444 0.971841 -1.343592 -2.507668 1.190039 -2.105243
85090.0 1.123891 -2.636689 1.053995 -1.259296 -2.45735 0.644488 -1.819002
85100.0 1.163825 -3.022681 -1.068051 -1.131016 -2.605952 -0.785036 -2.322925
85110.0 1.433739 -3.084823 -0.989357 -1.333083 -2.955392 1.025842 -2.743037
85120.0 1.224177 -3.127815 1.01968 -1.295002 -2.396278 1.074071 -2.142146
85130.0 0.945023 3.078129 1.307678 -1.417207 -2.415878 1.096598 -2.389986
85140.0 1.165776 -2.754933 3.065387 -1.089006 -2.014144 1.027965 -2.132282
85150.0 0.596282 -1.642348 -0.922853 -1.375694 -2.803326 0.885977 -2.200813
85160.0 1.342242 -2.821075 1.029897 -1.351894 -2.609722 0.902654 -1.867343
85170.0 1.282179 -3.061717 1.212772 -1.343811 -2.391675 1.039101 -2.012103
85180.0 1.135377 -2.532358 1.191604 -1.26939 -2.22112 0.88832 -2.001494
