time phi1_2 psi1_2
103230.0 -1.009824 -2.336144
103240.0 -1.913089 -3.069882
103250.0 -1.262371 -2.470551
103260.0 -1.155575 -2.088307
103270.0 -1.421669 -2.546193
103280.0 -1.261962 -2.009541
103290.0 -1.142002 3.085908
103300.0 -1.19184 -2.136126
103310.0 -1.382213 -2.770749
103320.0 -1.097155 -2.52038
103330.0 -1.45368 3.010176
103340.0 -1.111152 -2.159947
103350.0 -1.147329 -1.939423
103360.0 -1.092619 -2.005326
103370.0 -1.232193 -2.012579
103380.0 -1.165211 -2.783558
103390.0 -1.298513 -1.935618
103400.0 -0.979825 -2.54734
103410.0 -1.118797 -2.497005
103420.0 -0.937983 -2.233868
103430.0 -1.293342 -2.467098
103440.0 -1.726988 -2.905527
103450.0 -1.173006 -2.412414
103460.0 -1.378695 -2.950005
103470.0 -1.470002 -2.881468
103480.0 -1.281105 -2.095534
103490.0 -1.135068 -2.466644
103500.0 -0.860527 -2.612736
103510.0 -1.130409 -2.426187
103520.0 -1.278811 -2.058713
103530.0 -1.256174 -2.683099
103540.0 -1.417688 -2.833264
103550.0 -1.191287 -2.562003
103560.0 -1.285143 -1.977519
103570.0 -0.983733 -2.016908
103580.0 -1.29801 -1.873933
103590.0 -1.01249 -2.118994
103600.0 -1.108654 -2.136175
103610.0 -1.377867 -2.540977
103620.0 -1.735702 -3.030073
103630.0 -1.394473 -2.902093
103640.0 -0.883585 -2.505356
103650.0 -1.371294 -2.862154
103660.0 -1.130358 -2.343883
103670.0 -1.345048 -2.111554
103680.0 -1.226359 -2.385096
103690.0 -1.21927 -2.772024
103700.0 -1.166112 -2.815922
103710.0 -1.948523 -2.920821
103720.0 -1.42163 -3.000992
103730.0 -1.690289 -2.976616
103740.0 -1.606274 3.073312
103750.0 -1.471863 -2.889515
103760.0 -1.463507 -3.128636
103770.0 -1.055343 -2.576492
103780.0 -1.23626 -2.583176
103790.0 -1.474782 -2.668466
103800.0 -1.739015 3.095974
103810.0 -1.247799 -2.591399
103820.0 -1.440362 -3.031152
103830.0 -1.361343 -2.613958
103840.0 -1.215244 -1.818568
103850.0 -1.07509 -2.261297
103860.0 -1.072761 -1.903252
103870.0 -0.909205 -2.477661
103880.0 -1.070769 -2.538301
103890.0 -1.5806 -3.068621
103900.0 -1.356874 -2.76207
103910.0 -1.245606 -1.861193
103920.0 -1.072154 -1.828917
103930.0 -1.122747 -2.11315
103940.0 -1.077291 -1.741535
103950.0 -1.101275 -2.319011
103960.0 -1.071373 -2.376326
103970.0 -1.489161 -2.799754
103980.0 -1.010108 -2.251425
103990.0 -1.395337 -2.830526
104000.0 -0.768187 -2.30168
104010.0 -1.094064 -2.525523
104020.0 -1.197723 -2.324965
104030.0 -1.073935 -2.399761
104040.0 -1.641844 -2.996032
104050.0 -1.425749 -2.90579
104060.0 -1.232363 -2.13025
104070.0 -1.344757 -2.701806
104080.0 -1.153006 -2.429008
104090.0 -1.156566 -1.903596
104100.0 -1.124529 -2.217783
104110.0 -1.220803 -2.451418
104120.0 -1.207516 -2.747058
104130.0 -1.560559 -2.971969
104140.0 -1.171953 -2.594298
104150.0 -1.113825 -2.509673
104160.0 -1.116342 -1.940296
104170.0 -1.539817 -2.216352
104180.0 -1.146384 -2.620684
104190.0 -1.3041 -2.282421
104200.0 -1.686959 3.10163
104210.0 -1.157613 -2.89975
104220.0 -1.043361 -2.492193
104230.0 -1.638397 -2.834703
104240.0 -1.203066 -2.516559
104250.0 -0.979997 -2.11876
104260.0 -1.877409 -3.141537
104270.0 -1.576621 2.999835
104280.0 -1.822338 3.131203
104290.0 -0.924862 -2.385854
104300.0 -1.206744 -2.356114
104310.0 -1.2338 -2.339557
104320.0 -1.001485 -2.571455
104330.0 -1.382052 -3.118474
104340.0 -1.538478 -2.773622
104350.0 -1.300734 -2.37401
104360.0 -1.186579 -2.673431
104370.0 -1.22477 -2.537958
104380.0 -1.391545 -2.991957
104390.0 -1.589196 -3.120976
104400.0 -1.188479 -2.712862
104410.0 -1.53798 -3.082849
104420.0 -1.183292 -2.558709
104430.0 -1.293446 -2.316062
104440.0 -1.415714 3.056125
104450.0 -1.187064 -2.364604
104460.0 -1.648116 2.988385
104470.0 -1.234191 -2.294992
104480.0 -0.97018 -2.335149
104490.0 -1.523436 -2.77551
104500.0 -1.029201 -2.554856
104510.0 -1.119019 -2.123963
104520.0 -0.881446 -2.203584
104530.0 -1.106552 -2.141842
104540.0 -1.235014 -2.583128
104550.0 -1.197825 -1.841163
104560.0 -1.195096 -1.887038
104570.0 -1.24842 -1.958393
104580.0 -1.448881 -2.931355
104590.0 -0.90212 -2.442963
104600.0 -1.614371 -3.09379
104610.0 -1.410028 -3.115321
104620.0 -1.128575 -2.122314
104630.0 -1.674146 -2.833771
104640.0 -1.155578 -2.347191
104650.0 -0.964969 -2.605107
104660.0 -1.230361 -1.999979
104670.0 -1.199888 -2.723961
104680.0 -1.17583 -2.196326
104690.0 -0.791302 -2.35962
104700.0 -0.978876 -2.245782
104710.0 -1.652573 2.997943
104720.0 -1.322712 -2.846149
104730.0 -1.023095 -2.478415
104740.0 -1.325567 -2.759602
104750.0 -1.061928 -2.184565
104760.0 -1.709618 -3.071034
104770.0 -1.518582 -2.719112
104780.0 -1.273401 -2.875176
104790.0 -1.325742 -2.984505
104800.0 -1.780774 -3.088513
104810.0 -1.625063 -2.87313
104820.0 -1.523093 -2.945014
104830.0 -0.981021 -2.518239
104840.0 -1.413919 -1.966164
104850.0 -1.083871 -2.622029
104860.0 -1.484968 -3.11929
104870.0 -1.536273 -2.763538
104880.0 -1.142897 -2.619903
104890.0 -1.060631 -2.292974
104900.0 -1.079685 -2.164267
104910.0 -1.153548 -2.038127
104920.0 -1.607061 -3.042478
104930.0 -1.508151 3.06248
104940.0 -1.113185 -2.377318
104950.0 -1.341566 -2.613317
104960.0 -1.445676 3.056248
104970.0 -1.691346 -2.962289
104980.0 -1.268946 -3.043593
104990.0 -1.641958 -2.861141
105000.0 -1.373416 -3.023415
105010.0 -1.581051 3.132642
105020.0 -1.580481 2.897449
105030.0 -0.915171 -2.142513
105040.0 -1.536122 -2.349056
105050.0 -1.372173 -2.92115
105060.0 -1.788396 -2.680612
105070.0 -1.032538 -1.992069
105080.0 -1.200447 -2.095412
105090.0 -1.474832 -2.983941
105100.0 -1.242532 -2.210353
105110.0 -1.361128 -2.330409
105120.0 -1.445174 -2.367765
105130.0 -1.332418 -2.393887
105140.0 -1.154082 -2.099612
105150.0 -1.530108 -2.656727
105160.0 -1.298391 -2.226072
105170.0 -1.087588 -2.261119
105180.0 -0.883605 -2.327799
105190.0 -0.939632 -2.221139
105200.0 -1.205854 -2.454387
105210.0 -1.387868 -2.58532
105220.0 -1.566217 -3.071277
105230.0 -1.063209 -2.5271
105240.0 -1.19757 -2.22506
105250.0 -1.472037 -3.079443
105260.0 -1.448561 -2.628209
105270.0 -1.191796 -2.758554
105280.0 -0.9259 -2.51229
105290.0 -0.943995 -2.456562
105300.0 -1.346513 -2.510932
105310.0 -1.025217 -2.363466
105320.0 -1.150594 -2.550002
105330.0 -1.101759 -2.076972
105340.0 -1.312714 -2.348906
105350.0 -1.765093 -3.0354
105360.0 -1.383137 -2.604195
105370.0 -1.741262 3.135167
105380.0 -1.103904 -1.717589
105390.0 -1.141109 -1.988194
105400.0 -1.572102 -2.958153
105410.0 0.946563 -2.009366
105420.0 -1.528279 -2.738764
105430.0 -1.537222 -3.140879
105440.0 -1.156007 -2.82571
105450.0 -1.151627 -2.053133
105460.0 -1.038886 -2.910212
105470.0 -1.754461 3.107969
105480.0 -1.324828 -3.060982
105490.0 -1.02775 -2.275462
105500.0 -1.464835 3.133963
105510.0 -1.405146 -1.892103
105520.0 -1.394531 -3.04239
105530.0 -1.676435 3.042096
105540.0 -1.389029 -3.069435
105550.0 -1.391055 2.989854
105560.0 -1.367382 -2.692434
105570.0 -1.6025 3.137036
105580.0 -1.649795 -3.029094
105590.0 -1.120066 -2.451
105600.0 -1.312649 -2.410447
105610.0 -1.352592 -3.03723
105620.0 -1.244674 -2.775132
105630.0 -1.070106 -1.988311
105640.0 -1.059337 -1.810608
105650.0 -0.848765 -2.633335
105660.0 -1.080891 -2.108069
105670.0 -1.004962 -2.196237
105680.0 -1.155735 -2.522323
105690.0 -1.068772 -2.476167
105700.0 -1.477562 -3.028716
105710.0 -1.24284 -3.020401
105720.0 -1.049552 -2.194259
105730.0 -1.162134 -2.666686
105740.0 -0.898085 -2.214995
105750.0 -1.242293 -1.649298
105760.0 -1.361077 -2.329836
105770.0 -1.290117 -2.668804
105780.0 -1.39141 -2.709325
105790.0 -1.411996 -2.66769
105800.0 -1.176229 -2.490426
105810.0 -1.196291 -2.758697
105820.0 -1.686357 3.109692
105830.0 -0.58761 -2.536786
105840.0 -1.178265 -2.349982
105850.0 -1.162822 -2.176651
105860.0 -1.195442 -2.648761
105870.0 -1.089565 -2.261654
105880.0 -0.857062 -2.326571
105890.0 -1.383149 -2.991041
105900.0 -1.510819 -3.011471
105910.0 -1.15511 -2.300519
105920.0 -1.351823 -2.271631
105930.0 -1.114319 -2.33635
105940.0 -1.501498 -2.920659
105950.0 -1.385167 -2.830168
105960.0 -1.506671 -2.923991
105970.0 -1.371165 -2.447049
105980.0 -1.151998 -2.059218
105990.0 -1.30568 -2.707286
106000.0 -1.046871 -2.491866
106010.0 -1.422059 -2.729025
106020.0 -1.08473 -2.067956
106030.0 -1.248584 -2.969505
106040.0 -1.114984 -2.481205
106050.0 -1.381987 -2.944254
106060.0 -1.102905 -2.407505
106070.0 -1.054087 -2.429118
106080.0 -0.976137 -2.059356
106090.0 -1.381255 -3.104923
106100.0 -1.392959 -2.841752
106110.0 -1.757562 -3.073014
106120.0 -0.657657 -2.340731
106130.0 -1.147831 -2.295017
106140.0 -0.939671 -2.729464
106150.0 -0.900173 -2.424609
106160.0 -1.756576 3.038772
106170.0 -1.802512 3.068618
106180.0 -1.457049 -3.020484
106190.0 -1.798002 -3.014437
106200.0 -1.391291 -3.092045
106210.0 -1.478327 -2.902166
106220.0 -1.616278 -2.845288
106230.0 -1.615257 -3.036549
106240.0 -0.976266 -2.511607
106250.0 -1.704339 -2.914954
106260.0 -1.388933 -2.815552
106270.0 -1.029638 -2.663276
106280.0 -1.341218 -2.620571
106290.0 -1.40514 3.117489
106300.0 -1.667344 -2.97166
106310.0 -1.155504 -2.53665
106320.0 -1.17489 -2.59911
106330.0 -1.321901 -2.555396
106340.0 -1.76357 3.058423
106350.0 -1.24041 -2.52592
106360.0 -1.344907 -2.781115
106370.0 -1.324344 -2.80109
106380.0 -1.381181 -3.113554
106390.0 -1.183687 -2.593237
106400.0 -1.131035 -2.509693
106410.0 -1.538464 -2.838095
106420.0 -1.339773 -1.827668
106430.0 -1.194803 -2.439829
106440.0 -1.387286 -2.758559
106450.0 -1.024646 -2.582239
106460.0 -1.403732 -2.51743
106470.0 -1.27252 3.075363
106480.0 -0.914991 -2.433018
106490.0 -0.923339 -2.240093
106500.0 -1.299118 -1.765263
106510.0 -1.553117 -2.983775
106520.0 -0.96812 -1.883703
106530.0 -1.487968 -2.932296
106540.0 -0.957864 -2.493122
106550.0 -1.475436 -3.026193
106560.0 -0.908469 -2.078931
106570.0 -1.29196 -2.861442
106580.0 -1.229496 -2.405997
106590.0 -1.094005 -2.193702
106600.0 -1.62507 -2.761494
106610.0 -1.327284 -2.851059
106620.0 -1.221897 -2.57274
106630.0 -0.715713 -2.113216
106640.0 -1.233806 -2.303776
106650.0 -1.370685 -2.677453
106660.0 -1.309033 -1.698767
106670.0 -1.379079 -2.3827
106680.0 -1.539807 -3.037956
106690.0 -1.255251 -2.329834
106700.0 -1.400279 -2.752755
106710.0 -1.066934 -2.698943
106720.0 -1.289469 3.08986
106730.0 -0.969964 -1.903818
106740.0 -0.974236 -2.050745
106750.0 -1.132416 -1.912197
106760.0 -0.896823 -2.101549
106770.0 -1.311137 -2.68609
106780.0 -1.37356 -2.785277
106790.0 -1.441524 -2.888763
106800.0 -0.997315 -2.361174
106810.0 -1.570654 -3.042279
106820.0 -1.357937 -2.637942
106830.0 -1.483823 -2.696127
106840.0 -1.788091 -3.135289
106850.0 -1.160613 -2.28252
106860.0 -1.062882 -2.161695
106870.0 -1.294055 -1.799299
106880.0 -1.64842 -3.050491
106890.0 -0.808183 -2.477512
106900.0 -1.273031 -2.198356
106910.0 -1.578601 2.86246
106920.0 -1.236071 -2.429671
106930.0 -1.494773 3.093087
106940.0 -1.13552 -1.905122
106950.0 -1.719652 -3.023459
106960.0 -1.696871 -3.035037
106970.0 -1.200839 -1.789235
106980.0 -1.042583 -2.420965
106990.0 0.887361 -2.161945
107000.0 -1.204064 -2.580582
107010.0 -1.27364 -2.454073
107020.0 -1.059505 -2.353738
107030.0 -1.452047 -2.607319
107040.0 -1.039476 -1.918804
107050.0 -0.891379 -2.249847
107060.0 -1.181691 -3.100174
107070.0 -1.603076 -3.0739
107080.0 -1.081711 -2.137443
107090.0 -1.331543 -2.776448
107100.0 -1.367542 -2.269327
107110.0 -1.07823 -2.354027
107120.0 -1.195979 -2.056048
107130.0 -1.055847 -2.1988
107140.0 -1.25838 -1.923213
107150.0 -1.387558 -2.529886
107160.0 -1.270538 -1.866372
107170.0 -0.863706 -2.293968
107180.0 -1.172595 -2.005963
107190.0 -1.537451 3.085657
107200.0 -1.509316 2.808289
107210.0 -1.462658 2.986033
107220.0 -1.681165 3.084845
107230.0 -1.588761 -2.962281
107240.0 -1.551792 -2.979911
107250.0 -1.335804 -2.63391
107260.0 -1.370452 -2.709021
107270.0 -1.117707 -1.9764
107280.0 -0.764791 -2.520361
107290.0 -1.067323 -2.416794
107300.0 -1.689916 3.089867
107310.0 -1.337524 -3.024597
107320.0 -1.169808 -1.842881
107330.0 -0.741981 -2.692596
107340.0 -1.31793 -2.028335
107350.0 -0.997299 -2.194633
107360.0 -1.166919 -1.902537
107370.0 -1.379284 -1.93836
107380.0 -0.645552 -2.051888
107390.0 -1.145849 -2.548441
107400.0 -1.155005 -1.837349
107410.0 -0.963017 -2.604331
107420.0 -1.181998 -2.91351
107430.0 -1.281601 -2.50199
107440.0 -0.985407 -2.722762
107450.0 -1.541963 -2.793747
107460.0 -1.412625 -2.692536
107470.0 -1.086223 -2.271968
107480.0 -1.191827 -1.962133
107490.0 -1.536659 2.993496
107500.0 -1.169558 -2.442732
107510.0 -1.025167 -2.547696
107520.0 -0.950804 -2.024318
107530.0 -1.114048 -2.47584
107540.0 -0.96195 -2.412665
107550.0 -1.08754 -2.040885
107560.0 -0.861129 -1.908155
107570.0 -1.351336 -2.17386
107580.0 -1.165188 -2.925103
107590.0 -1.570215 -2.983243
107600.0 -1.298573 -2.552539
107610.0 -1.02953 -2.511132
107620.0 -0.989672 -2.778431
107630.0 -1.175257 -2.051318
107640.0 -0.981027 -2.285779
107650.0 -1.182595 -2.795049
107660.0 -1.147186 -1.974814
107670.0 -0.938249 -1.934593
107680.0 -1.286223 -2.537054
107690.0 -1.213344 -2.241461
107700.0 -1.088972 -2.062807
107710.0 -0.957639 -2.392969
107720.0 -1.426097 -2.308533
107730.0 -1.202713 -2.226155
107740.0 -1.003901 -2.368943
107750.0 -1.139846 -2.053602
107760.0 -1.359334 -2.329857
107770.0 -1.261249 -2.648378
107780.0 -1.22293 -2.159099
107790.0 -1.410277 -2.978888
107800.0 -1.034028 -2.378038
107810.0 -1.096529 -2.715352
107820.0 -1.463894 -2.307803
107830.0 -1.033976 -2.000552
107840.0 -1.648745 -3.036824
107850.0 -1.55578 3.127082
107860.0 -1.366855 -2.99562
107870.0 -1.788495 -3.070526
107880.0 -1.271175 -2.344518
107890.0 -1.575953 3.133304
107900.0 -1.199866 -2.168289
107910.0 -1.734671 -3.02151
107920.0 -0.984055 -1.983099
107930.0 -1.103325 -2.344258
107940.0 -1.552527 3.057772
107950.0 -1.414714 -3.123131
107960.0 -1.294276 -2.630265
107970.0 -1.222115 -2.198027
107980.0 -1.174257 -2.244549
107990.0 -1.170501 -2.056405
108000.0 -1.149805 -2.116415
108010.0 -1.293527 -3.032037
108020.0 -1.522972 -2.751591
108030.0 -0.931999 -2.331745
108040.0 -1.158857 -2.884049
108050.0 -1.113227 -2.379507
108060.0 -1.440269 -3.122763
108070.0 -1.095152 -2.571086
108080.0 -1.36219 -3.023868
108090.0 -1.14892 -2.299488
108100.0 -1.353742 -3.069674
108110.0 -1.235707 -1.848124
108120.0 -1.285891 -2.512443
108130.0 -1.345707 -2.452352
108140.0 -0.972845 -2.110221
108150.0 -1.245114 -2.436698
108160.0 -1.100243 -2.580246
108170.0 -1.210312 -2.223194
108180.0 -1.65011 2.98728
108190.0 -0.871777 -2.287194
108200.0 -1.309303 -2.796207
108210.0 -1.197144 -2.401056
108220.0 -1.164077 -2.282476
108230.0 -1.008782 -2.695608
108240.0 -1.082116 -2.36747
108250.0 -1.181495 -2.953823
108260.0 -1.680501 -2.995079
108270.0 -1.906102 -3.08442
108280.0 -1.358513 -2.51985
108290.0 -1.483626 -2.873223
108300.0 -1.660667 -2.893277
108310.0 -1.213233 -2.524619
108320.0 -1.449992 -2.954349
108330.0 -1.365367 2.985021
108340.0 -1.210906 -2.664984
108350.0 -1.119561 -2.618387
108360.0 -1.245985 -2.66589
108370.0 -1.666976 -3.079782
108380.0 -1.103619 -2.123828
108390.0 -1.073772 -2.612966
108400.0 -1.161045 -2.254717
108410.0 -1.157196 -2.100544
108420.0 -1.260775 -2.597789
108430.0 -1.47238 2.935731
108440.0 -1.085707 -2.652203
108450.0 -1.625601 -3.05625
108460.0 -1.539865 -3.081743
108470.0 -1.074918 -2.246424
108480.0 -1.321669 -2.95785
108490.0 -1.402866 -3.019118
108500.0 -1.432989 -2.946655
108510.0 -1.293794 -2.454615
108520.0 -1.236604 -2.39458
108530.0 -1.160901 -2.369176
108540.0 -1.156104 -2.721025
108550.0 -1.25986 -2.183839
108560.0 -1.391889 -2.539492
108570.0 -1.258625 -1.922655
108580.0 -1.523791 -2.94836
108590.0 -1.241027 -1.845936
108600.0 -0.952996 -2.098092
108610.0 -1.337067 -2.387807
108620.0 -1.695904 3.049982
108630.0 -1.568407 -3.007273
108640.0 -1.689009 -3.136743
108650.0 -1.802666 -3.11484
108660.0 -0.788448 -2.217078
108670.0 -1.346795 -2.110583
108680.0 -0.942435 -2.211372
108690.0 -0.851377 -2.258368
108700.0 -1.070322 -2.372413
108710.0 -1.418943 -2.570362
108720.0 -1.268686 -2.48614
108730.0 -1.296004 -2.462742
108740.0 -1.220298 -2.337182
108750.0 -1.109306 -2.317509
108760.0 -1.10312 -1.8815
108770.0 -1.094264 -2.037114
108780.0 -1.414587 -3.057636
108790.0 -1.193762 -2.371702
108800.0 -1.144429 -2.364644
108810.0 -1.224839 -2.911482
108820.0 -1.519011 -2.792258
108830.0 -1.414401 -2.48848
108840.0 -1.105979 -2.178239
108850.0 -1.111716 -2.152543
108860.0 -1.158581 -2.410605
108870.0 -1.351286 -3.007559
108880.0 -1.002848 -2.347562
108890.0 -1.187649 -2.131271
108900.0 -1.506087 -2.951308
108910.0 -1.607421 -2.901875
108920.0 -1.571022 3.13054
108930.0 -1.247975 -1.927704
108940.0 -1.491098 -3.138366
108950.0 -1.051144 -2.339903
108960.0 -1.287606 -3.015879
108970.0 -1.557564 2.938469
108980.0 -1.367904 -2.880612
108990.0 -1.342854 -2.731475
109000.0 -1.165713 -2.08549
109010.0 -1.392082 -2.985785
109020.0 -1.486411 -2.785715
109030.0 -1.310513 -1.967292
109040.0 -1.580581 3.110479
109050.0 -0.681929 -2.33823
109060.0 -1.167464 -2.29115
109070.0 -1.237298 -2.505325
109080.0 -1.196123 -2.612432
109090.0 -1.884277 -2.75653
109100.0 -1.593821 -3.133178
109110.0 -1.578112 3.089959
109120.0 -1.149592 -2.68646
109130.0 -1.225851 -2.402634
109140.0 -1.114702 -2.457088
109150.0 -1.525255 -3.052471
109160.0 -1.618023 -2.807824
109170.0 -1.669887 -2.983273
109180.0 -1.416071 -3.039053
109190.0 -1.390051 -2.721918
109200.0 -1.637233 2.920482
109210.0 -0.741839 -2.397601
109220.0 -1.244541 -2.236446
109230.0 -1.469271 -3.045343
109240.0 -0.821068 -2.402952
109250.0 -1.648255 3.063098
109260.0 -0.960645 -2.45523
109270.0 -1.316845 -2.181768
109280.0 -1.168338 -2.451894
109290.0 -1.649582 -3.043417
109300.0 -1.076323 -1.850832
109310.0 -1.37252 -2.758343
109320.0 -1.129777 -2.715208
109330.0 -1.042958 -2.208634
109340.0 -1.206504 -2.859382
109350.0 -1.33867 2.868124
109360.0 -0.965244 -2.527326
109370.0 -1.283585 3.056987
109380.0 -0.706708 -2.555015
109390.0 -0.991911 -2.518796
109400.0 -0.997502 -2.685028
109410.0 -1.372281 -2.091202
109420.0 -1.152033 -2.278974
109430.0 -1.122419 -1.972121
109440.0 -0.983485 -1.92029
109450.0 -1.301902 -1.804247
109460.0 -1.149044 -1.776093
109470.0 -1.120148 -2.441599
109480.0 -1.175694 -2.877111
109490.0 -1.257015 -1.854123
109500.0 -1.093887 -1.824635
109510.0 -1.098966 -2.556479
109520.0 -1.207881 -2.110818
109530.0 -1.099002 -2.272454
109540.0 -1.223727 -2.597225
109550.0 -1.174346 -2.331579
109560.0 -1.406867 -3.001988
109570.0 -0.984748 -2.443555
109580.0 -0.712571 -2.551962
109590.0 -1.208776 -2.459663
109600.0 -1.288048 -2.696698
109610.0 -0.96617 -2.458807
109620.0 -1.337574 -2.344218
109630.0 -1.185315 -2.304457
109640.0 -1.209444 -2.458061
109650.0 -1.023108 -2.208884
109660.0 -1.243863 -2.156223
109670.0 -1.418444 -3.121662
109680.0 -1.556065 -2.823319
109690.0 -1.188633 -2.07466
109700.0 -1.172922 -2.536386
109710.0 -1.200469 -2.403048
109720.0 -1.069412 -2.429491
109730.0 -1.109982 -2.694577
109740.0 -1.43968 -2.815435
109750.0 -1.475974 -3.045188
109760.0 -0.698374 -2.444269
109770.0 -1.025965 -2.20134
109780.0 -1.192161 -2.677119
109790.0 -1.135666 -2.031454
109800.0 -1.461247 -3.058485
109810.0 -1.206444 -2.075335
109820.0 -0.962432 -2.257201
109830.0 -0.912955 -2.30252
109840.0 -0.951917 -2.261998
109850.0 -1.153623 -2.549897
109860.0 -0.969561 -2.299915
109870.0 -0.918003 -2.099756
109880.0 -1.269522 -2.727398
109890.0 -1.376307 -2.637998
109900.0 -1.139243 -2.657975
109910.0 -1.286368 -2.934729
109920.0 -1.653427 -2.762041
109930.0 -1.008176 -2.429154
109940.0 -0.826579 -2.443245
109950.0 -1.024352 -2.183486
109960.0 -1.500712 -2.852118
109970.0 -0.991631 -2.222778
109980.0 -1.347139 -2.579572
109990.0 -1.195279 -1.870382
110000.0 -1.391517 -2.927617
110010.0 -0.900595 -2.504004
110020.0 -1.643353 -3.055269
110030.0 -1.834797 -2.93038
110040.0 -1.189173 -2.819257
110050.0 -1.33489 -2.642597
110060.0 -1.274738 -2.585453
110070.0 -1.371938 3.121496
110080.0 -0.913918 -2.556531
110090.0 -1.059497 -2.049118
110100.0 -1.739188 -3.013123
110110.0 -1.455584 -2.26704
110120.0 -1.512108 -2.516533
110130.0 -0.953409 -2.529515
110140.0 -1.227397 -2.789609
110150.0 -1.326562 -2.459372
110160.0 -1.029013 -2.604219
110170.0 -1.096614 -2.582663
110180.0 -1.123347 -2.048482
110190.0 -1.357447 -2.252195
110200.0 -0.770298 -2.275648
110210.0 -1.711572 -2.783188
110220.0 -1.315305 -2.290291
110230.0 -1.15094 -2.692013
110240.0 -1.177799 -2.03256
110250.0 -1.443664 -2.912364
110260.0 -1.418631 -2.682236
110270.0 -1.513421 -2.957261
110280.0 -1.686599 -3.114343
110290.0 -0.945265 -2.078287
110300.0 -1.318356 3.064031
110310.0 -1.624537 2.983018
110320.0 -1.768457 -3.02139
110330.0 -1.600131 3.036656
110340.0 -1.574932 -2.882296
110350.0 -0.969743 -2.204769
110360.0 -1.046685 -2.209524
110370.0 -1.261416 -1.816275
110380.0 -1.151242 -2.494309
110390.0 -0.941142 -2.13543
110400.0 -1.317574 -3.054066
110410.0 -1.640898 -2.817494
110420.0 -1.298363 -2.643029
110430.0 -1.267827 -2.658741
110440.0 -1.560372 3.10225
110450.0 -1.324923 -2.587542
110460.0 -1.173883 -2.609943
110470.0 -1.033917 -2.1373
110480.0 -1.05835 -2.374717
110490.0 -1.012372 -2.52476
110500.0 -1.187291 -2.49566
110510.0 -1.296354 -1.788065
110520.0 -1.644546 -2.860733
110530.0 -1.588617 -3.077101
110540.0 -1.012758 -2.066856
110550.0 -1.056691 -2.168596
110560.0 -1.191613 -2.52979
110570.0 -1.659764 2.734971
110580.0 -1.296299 -3.019437
110590.0 -1.200706 -2.612869
110600.0 -1.61063 -3.038295
110610.0 -0.944968 -2.582882
110620.0 -1.222277 -2.674131
110630.0 -0.998903 -1.748389
110640.0 -1.215409 -2.058056
110650.0 -0.953434 -2.271511
110660.0 -1.107431 -2.459416
110670.0 -1.206334 -2.259381
110680.0 -1.497847 -2.937149
110690.0 -1.364961 3.026102
110700.0 -1.17399 -2.299469
110710.0 -1.531444 -2.763522
110720.0 -1.585489 -2.933833
110730.0 -1.702733 -2.947298
110740.0 -1.469686 -3.016222
110750.0 -1.660409 -2.941467
110760.0 -1.512344 -2.986331
110770.0 -1.166281 -2.899603
110780.0 -1.100476 -2.706213
110790.0 -0.930359 -2.132211
110800.0 -1.28841 -2.368461
110810.0 -1.151486 -2.14776
110820.0 -0.994988 -2.523886
110830.0 -1.122451 -2.212581
110840.0 -0.646957 -2.526446
110850.0 -1.166328 -2.806075
110860.0 -0.911841 -2.130041
110870.0 -1.39198 -2.700624
110880.0 -1.291552 -2.602927
110890.0 -0.854057 -2.427014
110900.0 -1.573036 -2.766757
110910.0 -0.971106 -2.428779
110920.0 -0.916648 -2.268903
110930.0 -1.50889 -2.733874
110940.0 -1.117972 -2.021607
110950.0 -1.162316 -2.715945
110960.0 -1.454965 -2.947937
110970.0 -1.359589 -2.661255
110980.0 -1.299969 -1.878454
110990.0 -1.003333 -2.279542
111000.0 -1.234132 -2.10348
111010.0 -1.230609 -2.708977
111020.0 -1.464884 -2.865896
111030.0 -1.128441 -2.413068
111040.0 -1.026698 -1.894794
111050.0 -1.034029 -2.712114
111060.0 -1.11597 -2.167374
111070.0 -0.833849 -2.283997
111080.0 -1.506419 -3.005534
111090.0 -1.335493 -1.799337
111100.0 -1.078849 -2.445907
111110.0 -1.072741 -2.548805
111120.0 -1.191723 -2.471994
111130.0 -1.535069 -2.944121
111140.0 -1.068316 -2.455385
111150.0 -1.215854 -2.243194
111160.0 -1.262557 -2.290937
111170.0 -0.917465 -2.1699
111180.0 -1.349257 -2.49249
111190.0 -1.300619 -2.046305
111200.0 -1.065236 -2.16646
111210.0 -1.239743 -2.993886
111220.0 -1.170824 -2.429715
111230.0 -1.109458 -2.393902
111240.0 -1.320311 -2.535999
111250.0 -1.259671 -1.891694
111260.0 -0.992074 -2.156285
111270.0 -1.033721 -2.110734
111280.0 -1.126128 -2.30376
111290.0 -1.31797 -2.314333
111300.0 -1.148452 -2.087196
111310.0 -1.197449 -2.518075
111320.0 -0.924493 -2.096153
111330.0 -1.678036 -3.126132
111340.0 -1.427739 3.105066
111350.0 -1.087948 -2.343492
111360.0 -1.561674 2.851685
111370.0 -1.398907 -2.964202
111380.0 -1.50683 -2.815099
111390.0 -1.146195 -2.176209
111400.0 -1.183814 -2.125616
111410.0 -1.027748 -2.405656
111420.0 -1.316343 -2.877943
111430.0 -0.982952 -2.568912
111440.0 -0.910045 -2.214358
111450.0 -0.860753 -2.047202
111460.0 -1.384659 -2.578178
111470.0 -1.035719 -2.252126
111480.0 -1.112141 -2.774045
