time phi1_2 psi1_2 omega1_2 phi1_3 psi1_3 phi3_4 psi3_4
86470.0 -1.110157 -2.989129 -3.067981 -1.360196 -2.468471 1.067153 -2.274968
86480.0 -1.199808 3.039103 3.023485 -1.63352 -2.471262 0.984946 -2.198935
86490.0 -1.250218 3.10022 -2.820055 -1.052298 -2.608843 1.102551 -1.896004
86500.0 -1.136386 -3.102931 -2.724966 -1.333596 -2.221476 1.147608 -2.125633
86510.0 -1.32469 -2.966666 -2.928539 -1.251287 -3.039271 0.980923 -2.155803
86520.0 -1.368977 2.726886 3.023032 -1.388944 -2.814728 1.053721 -2.166204
86530.0 -1.296676 2.950248 -2.966501 -1.238153 -2.192793 0.903176 -2.126903
86540.0 -1.620813 2.702807 -2.897095 -1.104492 -2.561624 0.848098 -2.380102
86550.0 -1.315623 2.705328 -3.001397 -1.433482 -2.623684 0.618938 -2.208683
86560.0 -1.155669 3.121536 -3.012539 0.91524 -2.186527 0.96591 -2.344511
86570.0 -1.230634 2.995135 -3.006635 -1.222493 -2.25091 0.985887 -1.992389
86580.0 -1.180289 2.952666 -3.13715 -1.154644 -2.682033 0.862685 -1.94936
86590.0 -0.982915 -2.687287 -2.928113 -1.375508 -2.676888 0.916403 -2.070181
86600.0 -1.363458 3.012743 -2.9737 -1.313635 -2.591466 1.103289 -2.290437
86610.0 -1.378925 2.885843 -3.083918 -1.660514 -2.60205 0.981903 -1.992431
86620.0 -1.71222 -2.783979 -3.066058 -1.47144 -2.711131 1.030307 -2.331854
86630.0 -1.097139 -3.127319 -3.031691 -1.404806 -2.774171 1.223395 -2.304403
86640.0 -1.444293 2.889116 -2.447318 -1.096226 -2.708367 1.028673 -2.251566
86650.0 -1.32378 3.00196 -3.108416 -1.421309 3.084497 0.597099 -3.061267
86660.0 -1.311299 3.110367 -3.050027 -1.182132 -2.732091 0.616993 -2.985667
86670.0 -1.395031 2.966836 -2.91766 -0.977744 -2.184442 0.899875 -2.049137
86680.0 -1.503781 -2.939933 -3.036114 -1.04869 -2.389688 1.178749 -2.358273
86690.0 -1.313242 -2.815041 3.041592 -1.604478 -2.526326 0.976925 -2.256681
86700.0 -1.326003 2.783535 -2.816548 -1.6571 -2.729957 1.047482 -2.276927
86710.0 -1.433099 -3.135395 -2.962382 -1.301204 -2.033101 0.812408 -2.034298
86720.0 -1.461694 3.063026 -2.861865 -1.502221 -1.707189 0.973472 -2.722406
86730.0 -1.036899 2.976846 -2.989417 -1.179198 -2.423949 1.140396 -2.052865
86740.0 -1.015734 3.131545 -3.056381 -1.575351 -2.644181 0.893212 -2.142646
86750.0 -1.294313 -2.982939 -2.941236 -1.255876 -2.560387 0.644736 -1.709807
86760.0 -2.11591 -2.853047 -2.860208 -1.491905 -2.365528 1.005137 -2.247687
86770.0 -1.28267 -3.135913 -3.093616 -1.401281 -2.643935 0.990387 -2.051861
86780.0 -1.433928 3.065235 -2.586245 -1.077129 -2.296971 0.859227 -2.105601
86790.0 -0.785182 -2.895081 3.09713 -1.547765 -3.07384 0.804974 -1.780757
86800.0 -1.212338 -3.135389 -2.795764 -1.489996 -2.266529 0.953443 -2.313217
86810.0 -1.355503 -2.932691 -3.033224 -1.543352 -2.663779 0.933901 -2.038664
86820.0 -1.51903 2.955283 -3.063871 -1.36105 -2.41595 0.868985 -1.976428
86830.0 -1.560399 -3.046482 -3.051571 -1.630722 -2.682837 0.995778 -2.303557
86840.0 -1.411826 2.914731 -3.090205 -1.533571 3.1375 1.128369 -2.095107
86850.0 -1.608938 2.701585 3.103785 -1.752401 -2.800898 0.569769 -1.839783
86860.0 -1.082731 -2.835695 -3.039542 -1.382066 -2.569191 0.624241 -1.892265
86870.0 -1.234163 -2.847166 -2.85004 -1.303012 -2.66841 0.786109 -2.090907
86880.0 -1.34911 -2.889178 -2.96151 -1.262281 -2.089789 0.89542 -2.033646
86890.0 -1.114841 3.069098 -2.905394 -1.098626 -1.931455 1.141571 -2.202865
86900.0 -1.228853 2.995221 -2.990512 -1.178462 -2.406351 1.019636 -2.523167
86910.0 -1.328847 -2.900633 1.091106 -1.089678 -2.174583 1.221161 -2.292808
86920.0 -1.156578 -2.999 1.136029 -1.359227 -2.497959 1.066408 -2.432033
86930.0 -1.452348 -2.853046 3.088047 -0.984578 -2.19703 1.194835 -2.53059
86940.0 -1.091441 3.060346 1.361836 -1.246915 -2.405789 0.867533 -2.183396
86950.0 -1.639017 -2.998151 -3.102896 -1.078803 -2.614909 0.779079 -2.147656
86960.0 -1.231566 -2.945791 1.05122 -1.071123 -2.415192 1.020973 -2.305224
86970.0 -1.504195 3.081841 1.233548 -1.292236 -2.564372 1.070898 -2.234235
86980.0 -1.172262 3.032041 1.279321 -1.155585 -2.515796 1.11467 -2.176207
86990.0 -1.257603 2.66126 -3.060562 -1.226173 -2.416759 1.036265 -2.579207
87000.0 -0.985225 -3.08744 1.101047 -1.236931 -2.500442 1.149049 -2.315128
87010.0 -1.053331 -3.114378 1.334037 -1.255956 -2.445899 1.109536 -2.277543
87020.0 -1.148713 -3.018576 1.348572 -1.100466 -2.119008 0.757019 -2.006832
87030.0 -1.315043 -3.052156 -3.015278 -1.418366 -2.03574 0.463442 -3.046257
87040.0 -1.138752 -3.075787 3.032046 -1.579616 -2.54511 0.710103 -2.769536
87050.0 -1.489761 3.019797 -2.950566 -1.183568 -2.487847 0.215867 -3.041476
87060.0 -1.411865 -2.945046 -3.043318 -1.452363 -2.452534 0.693471 -3.017365
87070.0 -1.029136 2.883996 2.923088 -1.341628 -2.462503 0.87197 -2.452039
87080.0 -1.093007 -2.696535 -3.082242 -1.352908 -2.970331 1.107295 -2.346963
87090.0 -1.091266 2.968856 -2.745944 -1.527438 -2.584131 1.267971 -2.298974
87100.0 -1.028387 2.015378 -3.066149 -1.393015 -2.730298 0.91712 -2.085877
87110.0 -1.213708 -0.949475 -1.259364 -1.294197 -2.373199 0.67604 -1.75661
87120.0 -1.414864 -2.888001 -2.896691 -1.300195 -2.587743 0.991751 -2.219707
87130.0 -1.410342 -3.135764 -3.10817 -1.202915 -2.010934 0.932697 -1.92235
87140.0 -1.111788 3.04811 -3.005705 -0.974816 -1.925094 0.944465 -2.070862
87150.0 -1.29426 -3.06592 -3.016255 -0.844697 -2.200848 1.151427 -1.951166
87160.0 -1.289918 1.782702 -2.959904 -1.308621 -2.006835 -1.20787 -3.111276
87170.0 -0.990493 1.876377 -2.927348 -0.835185 -2.24877 1.003109 -1.855238
87180.0 -1.15046 -0.984216 -1.028473 -1.427342 -2.492355 1.085145 -2.165654
87190.0 -0.83567 -1.273786 -0.779205 -1.309513 -2.510176 1.00937 -2.14633
87200.0 -1.369409 -3.004806 3.040468 -1.30593 -2.119636 0.465451 -2.899802
87210.0 -1.321319 -2.816475 -3.051497 -1.379492 -2.078948 0.570403 -3.137362
87220.0 -1.435821 -3.038684 3.109626 -1.4429 -2.187959 0.530447 -2.944564
87230.0 -1.172212 -2.954606 -3.141198 -1.181908 -2.477734 0.692987 -2.981511
87240.0 -1.007076 2.987855 -3.063875 -1.275246 -2.580386 0.717633 -2.968707
87250.0 -0.727828 -2.936871 -2.906554 -1.401116 -2.670345 0.431164 -2.918857
87260.0 -1.093421 2.523823 -2.951524 -1.336628 -2.134439 0.803894 -1.947541
87270.0 -1.288493 2.694052 -2.8782 -1.184163 -2.296132 0.956608 -1.967204
87280.0 -0.790409 -1.240872 -1.178314 -1.792758 -2.932879 0.385317 -3.043402
87290.0 -1.319192 -2.939366 -2.67946 -1.176793 -2.910814 0.937331 -2.514264
87300.0 -1.214675 -2.857938 -3.034449 -1.359916 -2.876142 1.068859 -2.538837
87310.0 -1.290359 -2.882436 3.137095 -1.513449 -2.489922 0.848884 -2.758364
87320.0 -1.312032 -1.511887 -1.046383 -1.237575 -1.889192 0.759486 -2.197527
87330.0 -0.906212 2.568435 -2.983311 -1.431876 -2.518801 0.953889 -2.380282
87340.0 -1.390288 3.066851 -2.909387 -1.415456 -3.046075 1.117945 -2.282859
87350.0 -1.431137 -1.544944 -1.068789 -1.127311 -1.885477 0.858284 -2.147732
87360.0 -1.419743 1.445211 -2.745046 -1.301578 -2.464009 -1.022807 -2.267448
87370.0 -1.179698 -2.931569 3.019539 -1.063255 -2.396993 0.821428 -2.328022
87380.0 -1.358835 -2.937933 -2.798194 -0.985709 -2.488585 0.886522 -1.999007
87390.0 -1.206824 2.923898 -3.137449 -0.934402 -2.385534 0.935042 -2.15606
87400.0 -1.278658 -2.604467 -0.809282 -1.154476 -1.994187 1.246311 -2.182788
87410.0 -1.204271 -3.131851 -2.838371 -1.197285 -2.364791 1.096795 -2.217855
87420.0 -1.365916 3.098336 -0.843882 -1.257642 -2.238916 1.112625 -2.222055
87430.0 -1.373073 -2.68073 -2.954206 -0.994387 -2.429434 0.980011 -2.093904
87440.0 -1.081878 1.946936 -2.775912 -1.310644 -2.482764 1.04359 -2.155264
87450.0 -1.111056 3.093196 -3.07352 -0.97367 -2.096297 0.923705 -2.048335
87460.0 -1.286107 -2.811554 -2.942835 -1.01425 -2.046261 0.956025 -2.031888
87470.0 -1.594395 2.918564 -0.971988 -0.812503 -2.040702 0.773303 -1.860792
87480.0 -1.347252 2.553555 -0.983438 -0.976923 -1.9537 1.17432 -1.80114
87490.0 -1.24294 -2.791803 3.131084 -0.883745 -2.36078 1.008499 -1.852898
87500.0 -1.160397 3.139 3.106376 -1.222103 -2.17452 1.162104 -1.916258
87510.0 -1.371363 3.140451 -2.945202 -1.103126 -1.960299 0.932784 -1.880936
87520.0 -1.14982 2.580078 -0.806509 -0.975519 -1.896392 1.157729 -2.318576
87530.0 -1.313872 -3.127428 -2.910644 -1.077764 -1.569663 1.096387 -2.295641
87540.0 -1.32315 -3.141302 -3.012838 -1.164651 -1.648435 0.927258 -2.212963
87550.0 -1.441388 3.099556 -3.074584 -1.041415 -2.072964 0.996508 -1.850857
87560.0 -1.417297 -3.028494 -3.083767 -1.020241 -2.178997 0.953086 -1.994087
87570.0 -1.110994 2.813949 -2.948179 -1.043795 -1.862468 0.972457 -2.003835
87580.0 -1.141156 -3.138963 -2.972644 -1.032244 -1.889435 0.816703 -1.780094
87590.0 -1.628267 -2.972328 -2.984719 -1.109641 -1.965695 0.842044 -2.303617
87600.0 -1.361905 -3.029775 -2.915678 -1.249087 -2.482347 0.797975 -2.308181
87610.0 -1.239845 -3.077288 -0.70218 -1.55331 -2.18944 0.893922 -1.929007
87620.0 -0.991912 -2.836524 -1.044578 -1.396522 -2.295384 0.969531 -2.009134
87630.0 -1.061128 2.83415 -0.969317 -1.117042 -2.491527 1.035167 -2.292373
87640.0 -1.344721 -2.968324 -3.007885 -1.130076 -2.272122 0.896108 -1.852406
87650.0 -1.090697 -3.012492 -2.961163 -1.127046 -1.996517 1.001051 -2.14299
87660.0 -1.131617 -2.955597 -0.949914 -1.343711 -1.923444 0.95692 -1.839475
87670.0 -1.338812 -2.947819 3.044447 -0.964313 -1.923739 0.908727 -2.07855
87680.0 -1.253091 -2.876532 -1.014298 -1.003464 -2.205966 0.935188 -1.931516
87690.0 -1.334857 -2.860627 -3.097308 -0.82811 -2.618318 0.814053 -2.211339
87700.0 -1.185101 2.93719 3.047786 -1.421162 -2.418283 1.219091 -2.318394
87710.0 -1.13108 -3.079704 -3.066678 -1.420781 -2.690084 0.861776 -2.034484
87720.0 -1.353643 3.085198 -3.104229 -1.679887 -2.74663 1.249458 -2.237636
87730.0 -1.110316 -3.067837 3.09806 -1.341152 -2.445445 1.143092 -2.186905
87740.0 -1.121729 2.832678 -2.884043 -1.716625 -2.479519 0.882974 -2.078815
87750.0 -1.331731 -3.089089 -2.932439 -1.56683 -2.656336 0.885909 -2.233663
87760.0 -1.219335 2.646936 -2.772111 -0.961609 -2.654296 1.093373 -2.144646
87770.0 -1.119102 -3.084952 -2.877739 -1.264712 -2.551431 0.947886 -2.572275
87780.0 -0.992967 -2.836127 -2.972511 -1.316961 -2.715814 0.567321 -2.712916
87790.0 -1.093103 3.105318 -3.042732 -1.374169 -1.608101 0.717047 -2.420816
87800.0 -1.171495 2.898663 -3.083279 -1.364598 -2.174501 0.796642 -2.534667
87810.0 -1.193494 -2.903278 1.193007 -0.960632 -2.135759 0.875709 -2.097089
87820.0 -1.506494 -2.839539 1.19564 -1.014337 -2.189198 0.798125 -1.981351
87830.0 -1.201267 -3.104432 -2.994415 -1.281125 -1.626602 0.943287 -2.002013
87840.0 -1.307243 -2.955261 -2.97043 -1.232801 -1.689096 0.902714 -1.943376
87850.0 -1.298925 3.094035 3.05646 -1.297008 -1.616214 1.214419 -2.27976
87860.0 -1.285841 2.926007 1.155125 -1.305323 -2.070424 0.973687 -2.161122
87870.0 -1.492511 2.993943 -3.068902 -1.953811 -1.337561 0.931147 -2.019841
87880.0 -1.050612 3.053282 -2.981774 -1.648369 -1.639342 1.075129 -1.941007
87890.0 0.492635 2.699481 -2.979972 -1.466941 -3.090217 0.490993 -2.970317
87900.0 -1.065867 2.913577 1.322667 -1.064326 -2.571028 1.076618 -2.016063
87910.0 -1.28627 -3.05936 1.067901 -1.267942 -2.138116 1.373722 -2.518399
87920.0 -1.133464 -2.964959 1.063618 -1.276999 -1.788516 0.996082 -2.34357
87930.0 -1.278961 3.004233 -3.029807 -1.518793 -2.237107 1.017132 -2.05421
87940.0 -1.421843 3.054458 -2.793941 -1.320188 -2.123792 1.207181 -2.201721
87950.0 -1.558823 3.042544 3.107907 -1.285081 -1.961738 1.050977 -2.442571
87960.0 -1.367853 2.711657 -3.028765 -1.187783 -2.031319 0.979837 -2.055736
87970.0 -1.080544 3.050904 3.066016 -1.358447 -1.700679 1.019276 -2.15974
87980.0 -1.145059 -2.845994 1.005411 -1.055698 -2.197331 0.956108 -1.990498
87990.0 -0.97376 -2.964685 1.208508 -1.288712 -1.606788 1.158697 -1.99206
88000.0 1.003984 2.711896 2.926513 -1.253241 -2.271564 0.49784 -2.652852
88010.0 0.644781 2.984657 -3.133832 -1.317317 -2.463871 0.513203 -2.873687
88020.0 -1.394262 -3.087387 1.21408 -1.24172 -2.27846 1.318358 -2.001896
88030.0 -1.027997 -3.090772 -0.970646 -1.532971 -3.068367 0.847655 -2.630605
88040.0 -1.108375 -3.125226 2.980457 -0.674439 -1.573945 0.414594 -2.769602
88050.0 -1.328563 -3.035664 0.698499 -0.992584 -2.005763 1.064111 -2.13496
88060.0 -1.279869 -2.970499 1.05913 -0.936126 -2.579639 1.509621 -2.191838
88070.0 -1.098448 -2.994463 0.881724 -1.251333 -1.896756 0.829883 -2.035185
88080.0 -1.267314 -2.74191 0.733861 -0.980514 -2.263231 0.746689 -1.898398
88090.0 -1.186795 -3.044494 1.015775 -1.219265 -2.591091 0.944691 -2.196337
88100.0 -1.199111 -3.073739 1.143648 -1.379866 -2.781671 1.02577 -2.186509
88110.0 -1.234688 -2.878911 -0.631254 1.078955 -2.169145 1.207351 -2.006437
88120.0 -0.849193 -2.820749 -0.86815 0.862062 -2.090502 1.037883 -2.154832
88130.0 -1.543108 3.038807 2.768765 -1.371193 -1.531674 0.591688 -3.042382
88140.0 -2.033609 2.853573 -3.052318 -1.019097 -2.244895 0.825093 -3.064771
88150.0 -1.793728 2.838257 3.035965 -1.158083 -2.324749 -0.507418 -2.620756
88160.0 -1.568034 3.065887 3.134129 -1.67992 -1.608846 -0.623923 -2.612562
88170.0 -1.063249 2.97844 0.852173 -1.55416 -2.728641 1.188628 -2.011079
88180.0 -1.327378 3.034307 1.139556 -1.856333 -2.736346 1.033067 -2.346826
88190.0 -1.352792 2.862742 1.297385 -1.323666 -2.566546 0.823755 -1.780503
88200.0 -1.212805 3.074521 1.235499 -1.413578 -2.489716 0.967192 -2.437236
88210.0 -1.269453 3.048531 1.30153 -1.410308 -2.982762 1.304349 -2.545467
88220.0 -1.723899 2.710682 -3.111488 -1.330621 -1.353168 -0.706338 -2.652617
88230.0 -1.210349 3.075313 1.241262 -0.932129 -2.31466 1.209241 -2.213656
88240.0 -1.503432 2.951048 1.138107 -1.155029 -2.520236 1.176632 -2.101709
88250.0 -1.239184 -2.823763 0.887655 -1.12267 -2.206967 1.257133 -2.149231
88260.0 -1.658748 2.785025 -2.868833 -1.512626 -2.328428 1.114134 -2.343129
88270.0 -1.147107 -1.060535 -2.767663 -1.171369 -2.215621 0.559148 -3.099611
88280.0 -1.261682 -3.107173 1.231394 -1.415528 -2.553337 1.075243 -2.144149
88290.0 -1.198014 3.107168 1.140583 -1.093978 -2.152551 1.145739 -2.361985
88300.0 -1.313649 2.126759 -2.884408 -1.050814 -2.259073 0.85664 -2.442174
88310.0 -1.123416 2.843982 -3.092764 -1.941018 -1.751972 -0.258897 -2.540126
88320.0 -1.211364 2.743468 -3.101046 -1.565505 -1.992192 -0.684192 -2.827777
88330.0 -1.156335 3.045072 -2.930535 -1.3697 -1.896374 -0.785026 -2.35996
88340.0 -1.424478 3.021058 -2.866008 -1.240715 -2.022502 -0.706164 -2.306238
88350.0 -1.159466 -3.05669 -2.941761 0.931732 -2.185307 0.60473 -1.785844
88360.0 -1.208868 -1.720812 -1.139916 -1.337224 -3.026662 0.752776 -2.27085
88370.0 -1.406693 -3.005083 -2.888433 -1.781927 -1.580248 0.285276 -3.007409
88380.0 -1.098895 -2.864585 -3.141229 0.907146 -2.140575 1.318251 -2.555214
88390.0 -1.413465 2.339249 2.991246 -1.531062 -1.720392 0.374008 -2.862996
88400.0 -1.231338 -2.521854 -1.05655 -1.791087 -3.103109 1.169251 -2.325348
88410.0 -1.38569 -2.824088 -2.787278 1.035706 -2.093186 0.941357 -1.943484
88420.0 -1.571393 2.926682 -2.964618 -0.943403 -2.020006 1.011818 -2.022485
88430.0 -1.17815 -2.908151 -2.860102 0.879511 -2.17392 1.050772 -2.184519
88440.0 -1.291961 -3.128023 -3.035217 -1.219645 -2.275424 0.736534 -1.892859
88450.0 -1.228843 2.685559 -2.810741 1.087717 -2.167446 1.195815 -2.127166
88460.0 -1.144273 2.835607 0.973381 -1.457577 -2.431704 -0.724976 -2.260081
88470.0 -1.24424 -2.751082 -3.09386 -1.220397 -2.144863 0.269795 3.109826
88480.0 -1.369316 -2.96763 -2.979663 0.844105 -2.164002 0.811518 -1.974833
88490.0 -1.302133 -2.921071 -2.735665 -1.056153 -2.002029 0.493324 -3.044793
88500.0 -1.297981 -3.044248 -3.000245 0.925735 -2.04568 1.064373 -2.196258
88510.0 -1.668926 3.093758 -2.648312 -1.031099 -2.51087 0.45762 -2.79753
88520.0 -1.262175 -2.800311 -3.138288 -0.989794 -2.513432 0.553902 -3.097885
88530.0 -1.127623 -2.907279 -3.032557 1.021925 -2.439953 1.025932 -2.324817
88540.0 -1.306989 -2.947102 -3.001272 -1.167959 -2.529985 0.502416 3.113093
88550.0 -1.066098 -2.707875 2.956949 -0.906698 -2.562429 0.768431 -3.065562
88560.0 -1.027529 -2.097882 -3.128713 -0.127275 -2.635534 1.035162 -2.494863
88570.0 -1.290975 -2.922058 -2.923762 -1.068727 -1.936992 0.355669 -2.033318
88580.0 -1.386688 -2.716505 -3.119268 -1.072071 -1.735718 1.224293 -2.241347
88590.0 -1.004371 -3.131904 3.134559 0.825755 -2.156388 -0.596304 -2.644467
88600.0 -1.345354 -2.666166 -2.897968 -1.100122 -2.203864 0.853888 -2.088082
88610.0 -0.945746 3.044663 3.088404 -1.101489 -2.119846 0.835349 -2.055423
88620.0 -0.899283 -1.280267 -2.754244 -1.690208 -2.77786 -0.37127 -2.595113
88630.0 -1.193138 3.118025 -3.03249 -1.188793 -1.838549 0.871737 -2.71469
88640.0 -1.24874 3.071251 -3.111445 -1.147599 -2.181253 1.144337 -2.152871
88650.0 -0.938812 -2.765924 -3.129757 -1.363403 -2.500615 0.915578 -2.071009
88660.0 -1.112565 3.006703 -2.858136 -1.17153 -1.988103 0.963351 -2.11453
88670.0 -1.283702 -2.949297 -2.855094 -1.152773 -2.167247 0.981833 -2.111117
88680.0 -1.332034 -2.853771 -3.080156 -0.949553 -2.062303 1.026545 -2.124501
88690.0 -1.536704 2.942437 -2.70908 -1.073839 -2.384092 0.838452 -2.029358
88700.0 -1.305797 -2.989503 -2.943212 -0.752326 -2.091704 1.013571 -2.045257
88710.0 -1.292351 -3.027129 -3.133748 -1.084144 -2.091482 0.953138 -2.170721
88720.0 -1.419051 3.132173 1.12894 -1.221122 -2.528747 -0.925195 2.982102
88730.0 -1.237431 -3.051609 0.964475 -1.723501 -2.13027 -1.263816 3.092515
88740.0 -1.347912 2.847275 0.937616 -1.380497 -2.875364 -0.873276 -2.324893
88750.0 -1.262666 -3.085549 3.125043 -1.063267 -2.677454 -0.527666 -2.434492
88760.0 -1.489961 -2.968935 1.172488 -1.418286 -2.848226 -1.15747 -2.075841
88770.0 -1.50653 -2.948404 -3.051976 -1.132291 -2.462815 -0.58472 -2.411278
88780.0 -1.230256 -1.565485 -2.665905 -1.48092 -2.760065 0.598551 -3.067641
88790.0 -1.68299 2.721408 -2.877144 -0.972387 -2.651985 -0.631848 -2.668314
88800.0 -1.064698 -1.008554 -2.767977 -1.552514 3.115032 0.299701 -2.896252
88810.0 -1.173309 2.953225 -3.030209 -0.906081 -2.613497 -0.867603 -2.420056
88820.0 -0.987247 -2.940238 -2.811918 -1.631505 -1.590348 -0.687623 -2.291269
88830.0 -1.247894 -2.946888 -3.020465 -1.683081 -2.732032 -0.713618 -2.124859
88840.0 -1.234322 2.07984 -2.805181 0.894337 -1.923851 1.151921 -2.024356
88850.0 -1.060026 1.512443 3.105095 -1.548634 -2.834648 0.801803 -2.968654
88860.0 -1.365432 -3.088713 -3.079488 -1.305457 -2.770136 0.346091 -3.070701
88870.0 -1.19774 3.101277 -3.115249 -1.222897 -2.560836 -0.671261 -2.087898
88880.0 -1.500359 3.00909 -3.030784 -1.131489 -2.625728 -0.501147 -2.373418
88890.0 -1.467981 1.513521 -3.11606 0.953445 -2.100443 1.16873 -2.079054
88900.0 -1.178262 1.266384 -2.926821 -1.018382 -2.162287 0.707157 -3.01915
88910.0 -1.395604 1.40384 3.09637 0.701749 -1.773941 1.149364 -2.172762
88920.0 -1.173453 2.742366 -3.042008 -1.164312 -2.124098 -0.643524 -2.383973
88930.0 -1.403352 3.036888 -2.997686 -1.488282 -1.902802 -0.721037 -2.450242
88940.0 -1.369606 -2.668348 -3.044146 -0.644113 -2.481884 -0.808037 -2.180202
88950.0 -1.310663 -2.542234 3.113954 -1.214949 -1.628103 -0.89032 -2.37531
88960.0 -1.172623 -3.112852 3.104077 -1.237898 -1.716945 -0.697056 -2.579066
88970.0 -1.405642 -2.714307 -3.067846 -1.525163 -1.547459 1.150557 -2.278771
88980.0 -1.274455 -3.03978 -3.07587 -1.551633 -2.508527 0.628968 -3.073552
88990.0 -1.399586 3.048474 -2.890883 -1.686827 -1.439007 0.725685 -2.853526
89000.0 -1.161292 3.101601 -2.901382 -1.834725 -1.434933 0.995986 -2.733639
89010.0 -1.411312 3.031278 -2.964933 -1.371458 -1.798685 0.776545 -2.760844
89020.0 -1.248344 2.824839 3.051328 -1.150438 -2.270234 0.738229 -1.795676
89030.0 -1.206728 -3.051369 3.059457 -1.426442 -2.256276 0.733468 -1.996673
89040.0 -1.228348 3.005017 3.036786 -1.211778 -2.394819 -0.833421 -2.628325
89050.0 -1.168069 -3.046705 2.990186 -1.422471 -2.704169 -0.775302 -2.661328
89060.0 -1.231973 2.92904 3.102872 -1.484256 -2.728677 -0.66775 -2.274695
89070.0 -1.186127 3.039528 -3.006707 -1.053699 -2.152756 1.060683 -2.1365
89080.0 -0.886203 -3.045439 -3.131172 -1.294837 -2.148664 1.123957 -1.989281
89090.0 -1.178398 3.081945 -3.11631 -1.29351 -1.916561 0.994381 -2.188489
89100.0 -1.282185 3.069272 -2.980461 -1.623681 -1.390076 1.00945 -2.382132
89110.0 -1.276082 -3.113941 3.077662 -1.277965 -1.97734 1.282176 -2.510466
89120.0 -1.172188 -2.8608 -2.990446 -1.187842 -2.680456 -0.685862 -2.504758
89130.0 -1.162947 2.991098 -2.586211 -1.070128 -2.172748 0.967478 -2.056209
89140.0 -0.868505 -3.07543 3.115929 -1.240212 -1.894907 1.242684 -2.28484
89150.0 -1.321857 -2.856214 -2.948334 -1.310422 -1.929037 1.002953 -2.32936
89160.0 -1.18099 -3.100694 -3.029286 -1.377889 -1.637688 1.195719 -2.353301
89170.0 -1.339847 -3.058189 -2.632623 -1.554874 -1.612246 1.101681 -2.177637
89180.0 -1.415968 2.956281 -3.030627 -1.301385 -2.162195 0.988013 -2.204883
89190.0 -1.303267 2.568403 -3.069273 -1.41548 -2.13082 1.085329 -2.321087
89200.0 -1.427691 2.890891 3.086062 -1.376333 -2.392022 0.469545 -3.094628
89210.0 -1.326843 2.77231 2.992487 -1.441736 -1.711715 0.424518 -3.016433
89220.0 -1.915648 2.693536 3.140429 -1.317208 -2.220148 0.871812 -2.168773
89230.0 -2.204198 3.017365 3.140384 -1.409292 -2.158623 1.064628 -2.540813
89240.0 -1.173078 -3.13588 3.089176 -1.472652 -1.704464 0.609172 -2.967973
89250.0 -1.269653 -3.070007 3.090246 -1.072933 -1.85063 0.966453 -2.259301
89260.0 -1.122011 -2.944997 -3.132613 -1.213783 -1.87849 1.151398 -2.252296
89270.0 -0.933563 -2.670988 -2.990511 -1.083713 -2.170707 1.035794 -1.986352
89280.0 -1.369477 -2.851319 -2.931502 -0.984534 -2.189725 1.041361 -1.915152
89290.0 -1.057548 -3.030455 -2.897979 -1.078898 -1.998235 1.005302 -2.073472
89300.0 -1.512899 2.868313 3.129765 -1.314205 -1.555806 0.845553 -2.073754
89310.0 -1.336621 2.766086 -3.099222 -1.027189 -2.190186 1.281035 -2.546486
89320.0 -1.219246 2.958206 2.75559 -1.675898 -1.491865 0.99491 -1.89987
89330.0 -1.087422 -2.956164 -3.045682 -1.038731 -1.707228 0.962529 -2.163813
89340.0 -1.444734 -2.848643 -2.861245 -1.082571 -1.953935 1.102445 -1.888472
89350.0 -1.194975 2.84909 2.931003 -1.703034 -1.369832 1.06221 -1.986592
89360.0 -1.212007 -2.73038 -2.862734 -1.364737 -2.21449 0.502338 -1.73909
89370.0 -1.296789 2.906784 -2.66136 -1.084024 -2.234112 0.888094 -2.192401
89380.0 -1.361695 -2.795896 -2.994859 -1.176607 -2.22458 0.879563 -2.108707
89390.0 -1.613489 3.139519 -2.91925 -1.259384 -1.862729 1.168826 -2.22924
89400.0 -1.615901 3.130792 -2.786682 -2.318466 -2.660062 -0.701617 -2.672169
89410.0 -1.249159 -2.947359 -3.060097 -1.142209 -2.133962 1.012236 -1.778131
89420.0 -1.263199 2.360494 2.876324 -1.790285 -1.316582 0.979101 -2.094612
89430.0 -1.610394 2.674346 3.086141 -1.842705 -1.689322 1.230183 -2.322474
89440.0 -1.296973 3.010174 -3.083903 -0.95937 -2.430645 1.193059 -2.077297
89450.0 -2.023967 -2.901094 3.090924 -1.275442 -2.645043 0.983367 -2.192411
89460.0 -1.175072 -3.098197 -2.742471 -1.158732 -2.382727 -0.464367 -2.351002
89470.0 -1.121136 -2.931773 -3.106712 -1.246132 -2.407149 -0.946559 -2.124471
89480.0 -1.371378 -2.849409 -2.944577 -1.38209 -2.028834 -0.849489 -2.228931
89490.0 -0.985776 -1.432357 -2.943433 -1.420916 3.121557 0.691366 -1.885581
89500.0 -1.086815 -2.695442 -3.107111 -1.740561 -2.051736 1.085432 -2.227711
89510.0 -1.133423 -0.99105 -2.70476 -1.490945 -2.766254 0.792668 -2.268044
89520.0 -1.388344 3.112697 -3.114751 -1.255042 -2.351555 0.895486 -2.023401
89530.0 -1.377909 3.012392 -3.068942 -1.568062 -2.413942 0.218606 -2.634302
89540.0 -1.101466 3.115418 -2.952664 -1.567387 -2.321135 0.682255 -1.879099
