time phi1_2 psi1_2 phi2_3 psi2_3
129280.0 -1.475811 -2.961757 0.79064 -3.083602
129290.0 -1.126074 -2.072201 0.984882 -1.941759
129300.0 -1.112191 -1.949255 -0.439239 -2.570855
129310.0 -1.064346 -1.93168 0.558959 -2.772561
129320.0 0.968302 -2.352249 0.858021 -2.104411
129330.0 0.824036 -2.312064 0.942643 -2.286958
129340.0 1.680211 -2.273219 1.196431 -2.206193
129350.0 -1.415292 -2.874696 1.125688 3.100029
129360.0 -1.478338 -2.767909 0.291493 -3.079785
129370.0 1.353605 -2.100933 0.590845 -1.749553
129380.0 -1.179376 -2.606804 -0.922875 -2.165178
129390.0 -1.387423 -2.553732 -0.392429 -2.680354
129400.0 1.072335 -2.325277 0.781814 -2.320107
129410.0 -1.042363 -1.08439 1.014324 -2.645864
129420.0 1.366582 -2.153222 0.861462 -2.590171
129430.0 -1.061249 -2.270426 0.781728 -2.5702
129440.0 1.177313 -2.440809 0.905846 -2.464814
129450.0 0.712955 -2.127689 0.993357 -2.297803
129460.0 0.529491 -2.014442 1.085718 -2.587895
129470.0 0.579138 -2.175146 0.828463 -2.107217
129480.0 1.205182 -2.67494 0.888484 -1.956664
129490.0 -1.012928 -2.796227 0.737869 -2.974778
129500.0 0.897643 -2.135505 0.858041 -2.18639
129510.0 -0.697983 -2.401102 0.590573 -2.915348
129520.0 -1.431148 -3.057893 0.924088 -2.200471
129530.0 -1.416128 -2.71786 0.976897 -2.285961
129540.0 -1.173377 -2.100511 0.885686 -2.951582
129550.0 0.603765 -2.011488 1.075264 -2.081315
129560.0 -1.311835 -2.523956 1.038729 -2.800453
129570.0 1.068242 -2.383314 0.911023 -1.966775
129580.0 -0.999793 -2.35326 1.043961 -2.381366
129590.0 -1.052471 -2.278207 1.054068 -2.411634
129600.0 -0.718986 -2.347855 0.485756 -1.712255
129610.0 -1.026603 -1.891634 0.782709 -2.199565
129620.0 -0.942229 -2.337448 1.540533 -2.051598
129630.0 -1.252673 -2.346481 1.131105 -2.134015
129640.0 -1.299903 -1.484165 1.369947 -2.304903
129650.0 -1.066304 -2.182292 1.692496 -2.214551
129660.0 -1.338144 -2.439685 0.867293 -2.299552
129670.0 -1.27292 -2.004805 1.24429 -2.178071
129680.0 -1.264655 -2.309613 0.866549 -2.637154
129690.0 -1.113562 -2.566662 0.767703 -2.436312
129700.0 -1.41872 -2.415478 1.067817 -2.222422
129710.0 -1.477616 -2.506521 1.095834 -2.331719
129720.0 -1.255386 -2.301147 0.876374 -2.867022
129730.0 -1.404784 -2.695023 0.122027 -2.536235
129740.0 -1.439739 -2.325781 1.17721 -2.589268
129750.0 -1.319555 -2.361837 0.851646 -2.26955
129760.0 -1.351405 -2.73685 0.973187 -2.078672
129770.0 -1.146163 -2.113855 0.985065 -1.986908
129780.0 -1.193535 -2.655976 1.239242 -2.19872
129790.0 -1.329154 -2.369376 0.604784 2.917442
129800.0 -1.463839 -2.891325 0.705318 -2.86278
129810.0 -1.373138 -3.095234 0.101546 -2.847297
129820.0 -1.381707 -2.129931 0.928337 -1.97458
129830.0 0.935871 -2.079676 0.842985 -2.023729
129840.0 -0.937364 -2.296411 1.039184 -2.043253
129850.0 -0.533256 -2.440926 0.944496 -2.074659
129860.0 -1.284826 -2.017112 1.136437 -2.298378
129870.0 -1.04885 -2.376314 1.014689 -2.143434
129880.0 -1.136289 -2.302158 0.605141 -1.920892
129890.0 -1.38627 -1.985427 1.010685 -2.324166
129900.0 -1.116509 -2.381388 0.099528 -2.877713
129910.0 -1.013863 -2.234206 1.057982 -2.330088
129920.0 -1.260788 -2.43243 1.292646 -2.456658
129930.0 -1.263817 -2.391114 0.668947 -3.001188
129940.0 -1.11252 -2.278188 0.64176 -1.797189
129950.0 -1.266296 -2.235743 1.12973 -2.030121
129960.0 -1.240226 -2.17811 1.01534 -2.104528
129970.0 -1.200011 -2.359223 0.850368 -1.965116
129980.0 -1.658504 -2.549558 1.170769 -1.916209
129990.0 -1.347045 -2.00669 1.100207 -2.228113
130000.0 -1.036444 -2.145987 0.802899 -1.931805
130010.0 -1.191188 -2.386087 1.16227 -2.205032
130020.0 -1.379192 -2.737607 0.846434 -1.880338
130030.0 -1.14165 -2.698931 1.182589 -1.927321
130040.0 -1.060141 -1.992379 0.674536 -1.986165
130050.0 -1.216926 -2.306577 1.136795 -2.110635
130060.0 -1.129416 -2.263849 0.840506 -2.015035
130070.0 -1.571006 -2.59945 0.902282 -2.275486
130080.0 -1.104224 -2.162233 0.874651 -1.874545
130090.0 -1.177042 -2.37379 1.206421 -2.149809
130100.0 -1.171129 -2.237505 0.970873 -1.984579
130110.0 -1.239849 -2.631361 1.062015 -2.815075
130120.0 -0.966192 -2.484938 0.993989 -1.990155
130130.0 -1.326165 -2.242997 1.066851 -2.081823
130140.0 -1.334009 -2.160071 -0.364534 -2.462649
130150.0 -1.144684 -2.280682 0.992303 -2.259146
130160.0 -1.311491 -2.575149 1.08225 -2.030456
130170.0 -1.195177 -2.332009 1.073076 -2.129185
130180.0 -1.256044 -2.708128 0.731007 -2.88372
130190.0 -1.456525 -2.167343 0.878696 -2.372349
130200.0 -1.415048 -1.870811 1.190623 -2.38601
130210.0 -0.873545 -2.098137 0.897801 -2.125597
130220.0 -0.969279 -2.331096 1.246573 -2.241934
130230.0 -1.402291 -2.072302 0.884906 -2.129084
130240.0 -1.156666 -2.196717 1.010244 -1.906387
130250.0 -1.348981 -2.682189 1.141122 -2.382938
130260.0 -1.051989 -2.334958 0.996254 -2.408333
130270.0 -1.240674 -2.336747 0.842055 -1.968055
130280.0 -0.964692 -2.123949 0.890061 -2.16389
130290.0 -1.182218 -2.291862 0.95064 -2.044842
130300.0 -1.391944 -2.100679 1.036184 -1.890654
130310.0 -0.837719 -2.560735 0.948244 -2.295548
130320.0 -1.036042 -2.284 1.312585 -2.180806
130330.0 -1.237041 -1.865148 0.990189 -2.006096
130340.0 -1.159122 -2.27711 1.1129 -2.159392
130350.0 -1.04933 -2.078549 0.81077 -1.866722
130360.0 -1.169703 -2.095365 0.885508 -2.023783
130370.0 -0.662137 -2.174061 0.927324 -2.183132
130380.0 -1.18375 -1.974719 1.067784 -2.421335
130390.0 -1.11595 -1.871003 0.909747 -2.383147
130400.0 -1.046033 -1.96461 0.885621 -2.376269
130410.0 -1.376834 -1.957765 0.754471 -2.128206
130420.0 -1.400242 -1.968681 0.893046 -2.071475
130430.0 -0.962093 -2.352952 1.059106 -2.259099
130440.0 -1.078497 -2.38375 0.847202 -2.0463
130450.0 -1.243472 -2.315655 0.874422 -2.094026
130460.0 -1.469677 -1.738733 1.215056 -1.997308
130470.0 -1.057441 -2.356319 0.878328 -1.919057
130480.0 -1.329234 -2.043747 0.838552 3.106208
130490.0 -0.938152 -2.429365 0.875863 -2.860915
130500.0 -1.581362 -2.651095 1.15657 -2.120832
130510.0 -1.140609 -2.119227 0.676701 -2.015058
130520.0 -1.335074 -2.624428 0.968287 -2.050216
130530.0 -1.357748 -1.948113 0.922558 -2.162984
130540.0 -1.21585 -2.603482 1.048047 -2.058396
130550.0 -1.178875 -2.444759 0.937019 -1.917873
130560.0 -1.409375 -2.716411 1.036411 -2.160494
130570.0 -1.0019 -2.436593 1.132062 -2.149494
130580.0 -1.204461 -1.928575 0.834819 -2.211242
130590.0 -1.703965 -2.835469 0.765285 -1.855075
130600.0 -1.802013 -2.690884 1.016062 -1.962101
130610.0 -1.082289 -2.41625 0.826721 -2.03654
130620.0 -1.274319 -2.006347 1.141917 -2.18928
130630.0 -0.923021 -2.475754 1.300067 -2.117781
130640.0 -1.472762 -2.969832 0.801859 -1.977425
130650.0 -1.633138 -2.927831 1.088693 -2.57913
130660.0 -1.181016 -1.865995 1.040444 -2.453701
130670.0 -0.892049 -2.376286 -0.58452 -2.511965
130680.0 -1.239034 -2.175667 0.995846 -2.678652
130690.0 -1.517174 -3.067428 0.801984 -3.072261
130700.0 -1.108342 -2.189183 -0.739045 -2.699841
130710.0 -1.552082 -3.042922 0.937565 -2.087393
130720.0 -1.813286 3.090655 0.940393 -2.074425
130730.0 -1.52028 3.037416 0.646672 -1.858677
130740.0 -1.214409 -2.354775 0.975663 -2.283541
130750.0 -1.736382 -3.064926 0.935148 -2.049051
130760.0 -1.725383 -2.795486 0.824377 -1.963386
130770.0 -1.34993 -2.54264 -0.504569 -2.604269
130780.0 -1.046289 -2.099929 0.772075 -2.148822
130790.0 -1.012957 -2.30507 1.261039 -2.183498
130800.0 -1.04709 -2.261669 0.757615 -2.722598
130810.0 -1.420697 -2.651012 0.963208 -2.247806
130820.0 -1.627137 -2.792415 1.239857 -2.362182
130830.0 -1.249929 -2.248511 0.548949 -2.747133
130840.0 -1.330834 -2.884732 0.675771 -2.732825
130850.0 -1.418804 3.083726 1.168375 -1.956726
130860.0 -1.532785 3.063196 0.492625 -2.708693
130870.0 -1.426063 3.111274 0.919879 -2.28075
130880.0 -1.222003 -2.485558 1.271274 -2.437442
130890.0 -1.417814 -2.429684 0.736993 -2.171587
130900.0 -1.153494 -2.5107 -0.75243 -2.39839
130910.0 -1.065392 -2.525382 0.915943 -2.070551
130920.0 -1.545986 -2.527101 -0.614212 -2.605566
130930.0 -1.671419 -2.723392 -0.795236 -2.54899
130940.0 -1.009925 -2.494184 1.01127 -2.018444
130950.0 -1.16273 -2.063051 1.030768 -2.334527
130960.0 -1.293907 -2.3351 0.837543 -2.254744
130970.0 -1.335703 -2.29852 -0.625687 -2.640903
130980.0 -1.219661 -1.829972 1.14534 -2.205494
130990.0 -0.772422 -2.851105 -0.107477 -2.631725
131000.0 -1.885603 -2.538938 -0.225853 -2.408483
131010.0 -1.306177 -2.195754 0.733088 -1.864225
131020.0 -1.036081 -2.121242 0.971632 -1.84837
131030.0 -0.935357 -1.954248 0.894397 -1.951561
131040.0 -1.148553 -2.027187 0.641504 -1.877587
131050.0 -0.867418 -2.675935 0.749002 -2.001386
131060.0 -1.410001 -2.839488 0.981224 -1.883116
131070.0 -1.141762 -2.309429 0.729447 -2.239977
131080.0 -1.129633 -2.56436 0.846643 -1.860423
131090.0 -1.302946 -2.07511 1.07238 -2.002957
131100.0 -1.25391 -2.793229 1.006746 -1.967092
131110.0 -1.21048 -2.463458 0.876468 -2.182709
131120.0 -1.407836 -2.46774 0.994052 -1.964985
131130.0 -1.21127 -2.43323 1.105442 -2.372823
131140.0 -0.938497 -2.089628 0.881891 -2.189579
131150.0 -1.381345 -2.417434 0.961912 -2.06955
131160.0 -1.084441 -2.155828 0.913009 -1.967652
131170.0 -1.339374 -2.312879 1.204342 -1.957377
131180.0 -1.191114 -2.526014 0.901142 -2.074536
131190.0 -1.494384 -2.380941 1.131383 -2.27618
131200.0 -1.089199 -2.19701 0.764275 -1.933751
131210.0 -1.23273 -2.395069 0.903885 -2.177876
131220.0 -1.989686 -3.061566 0.862582 -2.386324
131230.0 -0.914646 -2.428804 1.037386 -2.078216
131240.0 -0.994205 -2.167144 1.158768 -2.343796
131250.0 -0.982804 -2.306497 0.75059 -2.00006
131260.0 -1.22503 -2.225445 1.12854 -2.200053
131270.0 -1.764402 -2.384685 1.282259 -2.282386
131280.0 -1.66906 -2.593036 1.148845 -2.038496
131290.0 -1.904265 -3.123204 1.147925 -2.097233
131300.0 -1.313461 -2.01503 1.096578 -2.050379
131310.0 -1.035976 -2.22308 1.188584 -2.11622
131320.0 -1.616817 -2.777058 1.264885 -2.421471
131330.0 -1.612771 -2.752308 0.88794 -2.233803
131340.0 -1.283685 -2.221186 0.899953 -1.895647
131350.0 -1.10135 -2.50831 0.787891 -1.9799
131360.0 -1.182119 -2.229581 1.159761 -2.100902
131370.0 -1.341751 -2.50262 0.878046 -1.974793
131380.0 -1.179627 -2.304422 1.061094 -1.971395
131390.0 -1.19154 -2.074968 0.726175 -2.153272
131400.0 -1.216483 -2.510426 0.800107 -1.879238
131410.0 -1.48754 -2.343417 0.857752 -1.981302
131420.0 -1.151488 -2.113302 0.798992 -1.912115
131430.0 -1.026973 -2.232706 0.922563 -2.251538
131440.0 -1.272706 -2.406983 0.800568 -2.054335
131450.0 -0.84241 -2.299509 1.047544 -2.007438
131460.0 -0.934402 -2.270848 0.903227 -1.895515
131470.0 -1.526062 -2.622126 0.95688 -1.809901
131480.0 -1.551088 -2.458184 0.906085 -1.877391
131490.0 -1.333286 -2.58552 0.973798 -1.925512
131500.0 -1.09659 -2.31653 1.052992 -2.042492
131510.0 -0.957172 -2.483131 0.680312 -1.772465
131520.0 -1.284166 -2.240728 1.085672 -2.190731
131530.0 -1.294068 -1.895469 1.111988 -2.479147
131540.0 -1.244728 -2.562306 0.907637 -1.838134
131550.0 -1.368456 -2.491105 1.005678 -1.925377
131560.0 -1.043126 -2.371351 0.689338 -2.119204
131570.0 -1.71245 -2.762958 0.960327 -2.306189
131580.0 -1.047588 -1.94692 0.970554 -2.166433
131590.0 -1.265669 -2.527309 1.231785 -2.259711
131600.0 -1.406524 -2.230156 1.05367 -1.953086
131610.0 -1.142394 -1.920621 1.036566 -2.254459
131620.0 -1.085963 -2.482541 0.679058 -2.018991
131630.0 -1.162776 -2.113655 0.831904 -2.372842
131640.0 -1.482208 -2.526209 0.999612 -2.074536
131650.0 -1.072499 -2.485168 1.126195 -2.364146
131660.0 -1.048328 -2.154639 0.875584 -2.001392
131670.0 -1.708355 -3.051562 0.715212 -2.439867
131680.0 -1.397765 -2.628544 0.9902 -2.538807
131690.0 -1.867109 0.198396 0.32402 -1.726485
131700.0 -1.347883 -2.750755 1.274703 -2.349453
131710.0 -1.329344 -2.607678 1.03712 -2.267065
131720.0 -1.837736 -2.948034 1.181637 -2.088286
131730.0 -1.58355 -2.791362 1.068843 -2.2663
131740.0 -1.388738 -2.681093 0.901438 -2.004067
131750.0 -1.419274 -2.902577 1.031705 -2.029819
131760.0 -1.398197 -2.638 0.843881 -2.209421
131770.0 -1.374432 -2.873248 0.95913 -2.125077
131780.0 -1.48827 -2.756621 1.117484 -2.103379
131790.0 -1.785604 -2.980883 1.019978 -2.189764
131800.0 -1.374653 -2.669954 0.954943 -2.480794
131810.0 -1.191887 -2.277069 1.125398 -2.471704
131820.0 -1.152757 -1.915756 1.221319 -2.285011
131830.0 -1.186085 -2.452517 0.927522 -2.092199
131840.0 -1.675215 -2.666026 1.085458 -2.277603
131850.0 -1.289272 -2.218272 1.087839 -2.168516
131860.0 -1.378816 -2.678279 1.019831 -2.062879
131870.0 -1.434087 -2.339188 0.978322 -2.012823
131880.0 -1.172269 -2.183843 0.747029 -1.805168
131890.0 -1.360539 -2.407637 0.980941 -2.249861
131900.0 -1.184739 -2.253034 0.933544 -2.45485
131910.0 -0.763144 -2.196111 0.886557 -1.997783
131920.0 -1.256753 -2.526723 -0.538665 -2.831193
131930.0 -1.28612 -2.165863 0.991641 -2.117103
131940.0 -1.461089 0.156975 1.223811 -2.131746
131950.0 -1.227544 -2.201489 0.816135 -2.191422
131960.0 -1.07258 -2.026995 0.859285 -2.062364
131970.0 -1.533154 -2.263613 0.98005 -2.075042
131980.0 -1.184075 -2.444002 -1.110272 -2.907196
131990.0 -1.230897 -2.545501 0.777837 -2.059049
132000.0 -1.114437 -2.23564 0.973258 -2.358045
132010.0 -0.898678 -2.003054 1.042839 -1.923412
132020.0 -1.326735 -2.626295 -0.649256 -2.362002
132030.0 -1.24794 -2.629757 1.31375 -2.244231
132040.0 -1.635838 -2.420654 1.209671 -2.331855
132050.0 -0.934641 -1.967302 -0.552829 -2.648258
132060.0 -1.428104 -2.298501 1.297336 -2.245804
132070.0 -1.231394 -2.314851 1.066543 -1.948653
132080.0 -1.662044 -3.050837 1.015055 -2.321481
132090.0 -1.659279 3.05619 0.757878 -2.043455
132100.0 -1.492183 -2.712448 0.993927 -2.248711
132110.0 -1.416088 -2.591132 0.678547 -1.837781
132120.0 -1.079692 -2.364271 0.54393 -1.790703
132130.0 -1.366473 -2.63204 1.021826 -1.948788
132140.0 -1.295626 -2.25337 1.035715 -2.398267
132150.0 -1.031459 -2.221994 0.767177 -2.225265
132160.0 -1.094937 -2.168907 0.906787 -2.36891
132170.0 -1.277128 -2.129203 1.019941 -2.242082
132180.0 -1.195323 -2.379232 0.74545 -1.99192
132190.0 -1.10377 -2.141818 1.329396 -2.407104
132200.0 -1.302805 -2.41759 0.981004 -2.144975
132210.0 -1.567043 -2.271816 1.056135 -2.044034
132220.0 -0.896755 -2.287358 1.395136 -2.427354
132230.0 -1.350454 -2.019967 0.970091 -2.203208
132240.0 -1.442329 -2.315109 0.911242 -1.97346
132250.0 -1.250036 -2.31951 0.624566 -1.910164
132260.0 -1.342567 -2.637863 0.900323 -2.076863
132270.0 -1.59343 -2.720939 0.890665 -1.736047
132280.0 -1.282604 -2.326263 0.957346 -2.056412
132290.0 -1.844929 -2.94088 -0.903237 -2.164574
132300.0 -1.348563 -2.577409 -0.706057 -2.436137
132310.0 -0.855275 -2.353303 1.069246 -2.356593
132320.0 -1.483383 -2.365712 -0.721022 -2.425039
132330.0 -1.501725 -2.216076 0.935536 -2.054208
132340.0 -0.952563 -2.107378 0.912346 -1.958194
132350.0 -1.019192 -2.218588 0.774737 -1.815862
132360.0 -1.193634 -1.5226 0.587418 -3.113945
132370.0 -1.044218 -2.352454 1.232987 -2.10069
132380.0 -1.204536 -1.998957 -0.645924 -2.353481
132390.0 -1.096178 -1.941867 1.07294 -2.306422
132400.0 -1.079374 -2.311586 0.967172 -1.976096
132410.0 -1.263817 -2.067794 1.308508 -2.176093
132420.0 -1.040988 -2.234581 0.972063 -1.83512
132430.0 -1.159774 -2.493066 1.189945 -1.821652
132440.0 -1.201967 -2.247461 1.064101 -2.082485
132450.0 -1.382332 -2.361876 -0.828377 -2.249539
132460.0 -1.333115 -2.122424 0.963658 -1.895258
132470.0 -1.103625 -2.221781 1.054989 -2.209797
132480.0 -1.110904 -1.978191 0.899802 -2.212553
132490.0 -1.022334 -1.91039 1.004023 -1.622596
132500.0 -1.273264 -2.20083 1.028359 -2.209903
132510.0 -1.124526 -2.29306 0.899496 -2.304765
132520.0 -1.232649 -2.49415 0.978083 -2.186183
132530.0 -1.270052 -2.686359 1.029051 -1.976464
132540.0 -1.090379 -2.398973 1.028263 -1.997019
132550.0 -1.485131 -2.337566 1.189096 -2.018656
132560.0 -1.233751 -2.401558 1.181504 -2.183805
132570.0 -1.098822 -2.385371 0.797772 -1.725583
132580.0 -1.236649 -2.121185 0.900605 -1.906755
132590.0 -1.245578 -2.175302 1.099202 -1.959837
132600.0 -1.244769 -2.227574 -0.318473 -2.704657
132610.0 -1.184983 -2.0618 0.729091 -2.008
132620.0 -1.175609 -2.23384 1.206834 -1.979401
132630.0 -1.293926 -2.299245 0.833425 -2.899663
132640.0 -1.334373 -2.449984 1.034744 -3.009438
132650.0 -1.26364 -2.154833 0.937392 -2.412982
132660.0 -0.943927 -2.402706 0.393327 -2.606094
132670.0 -1.102706 -2.115446 0.751581 -3.094012
132680.0 -1.419556 -3.000261 1.11412 -2.061479
132690.0 -1.346297 -2.115323 1.218186 -2.628112
132700.0 -0.572751 -2.045284 0.825803 -2.399345
132710.0 -1.064503 -2.037882 1.203998 -2.554781
132720.0 -1.00806 -2.248075 1.130004 -2.116657
132730.0 -0.906757 -1.849376 1.350701 -2.31125
132740.0 -1.343083 -2.212395 0.916392 -1.898505
132750.0 -0.923363 -2.004064 0.977326 -2.068328
132760.0 -1.56783 3.138225 1.019538 -2.261394
132770.0 -1.553395 -1.743046 1.354777 -2.451827
132780.0 -1.181867 -2.21939 1.086517 -1.99533
132790.0 -1.507634 -2.098454 1.018957 -2.223315
132800.0 -1.380613 -1.788573 0.873374 -2.186337
132810.0 -0.869123 -2.311434 1.320137 -2.310549
132820.0 -1.579452 -2.615676 1.016399 -1.983783
132830.0 -1.363684 -2.229182 0.824322 -2.278315
132840.0 -1.451025 -2.723653 1.192488 -2.18222
132850.0 -1.290423 -2.228878 0.887896 -2.03665
132860.0 -1.478197 -1.728863 0.832435 -1.89499
132870.0 -0.955554 -2.020567 1.255043 -1.89139
132880.0 -1.178098 -2.093182 1.191724 -2.157981
132890.0 -1.261654 -2.400473 -0.928225 -2.453288
132900.0 -1.394177 -2.213925 1.026967 -1.931936
132910.0 -1.408275 -1.919345 -0.6012 -2.439828
132920.0 -1.317987 -2.485014 0.90868 -2.008582
132930.0 -1.136105 -2.14719 0.574341 -1.738501
132940.0 -1.228263 -2.234894 0.917518 -2.022572
132950.0 -1.22723 -2.16458 0.600013 -3.050788
132960.0 -0.991791 -2.43146 0.738918 -1.91696
132970.0 -1.120443 -2.200998 0.959179 -1.980453
132980.0 -1.180681 -2.473504 0.757185 -2.467364
132990.0 -1.341411 -2.157526 0.723236 -2.901036
133000.0 -1.283415 -2.48038 0.965238 -2.162905
133010.0 -1.115626 -2.528158 0.879934 -2.112869
133020.0 -1.437588 -2.410388 1.016154 -1.902148
133030.0 -1.173775 -2.127305 0.886688 -2.396943
133040.0 -1.57717 -2.857826 0.819669 -2.106722
133050.0 -1.192844 -2.06536 0.888497 -2.115159
133060.0 -1.131135 -2.047489 1.131004 -2.40715
133070.0 -1.078465 -2.150049 0.889258 -1.804539
133080.0 -1.678274 3.062691 0.963865 -1.930429
133090.0 -2.082304 -2.546275 0.921216 -2.136995
133100.0 -0.955825 -2.103831 1.084468 -1.901311
133110.0 -1.255388 -2.164684 0.868669 -2.094599
133120.0 -1.465462 -1.793171 1.20385 -2.245224
133130.0 -1.237037 -2.236788 1.134242 -1.999954
133140.0 -1.625078 -3.03089 1.379109 -2.165395
133150.0 -1.508412 -2.31539 0.896557 -2.075847
133160.0 -1.461461 -2.932444 1.179441 -2.16881
133170.0 -1.125147 -2.515455 1.011721 -1.89242
133180.0 -1.053439 -2.175919 1.277289 -2.406745
133190.0 -1.283388 -2.310089 1.0469 -1.937464
133200.0 -1.297158 -2.684134 1.061922 -2.194916
133210.0 -1.612507 -2.150088 1.123372 -2.099964
133220.0 -1.675662 -2.755118 1.101233 -2.059402
133230.0 -1.25497 -1.98579 0.971732 -2.093303
133240.0 -0.897277 -2.118632 -0.176849 -2.655741
133250.0 -1.434125 -2.277033 1.087044 -2.194289
133260.0 -1.219263 -2.206727 0.82655 -1.906992
133270.0 -1.32759 -2.407049 0.945916 -1.969463
133280.0 -1.420389 -2.553819 1.127589 -1.504539
133290.0 -1.454209 -2.051562 -1.265857 3.097243
133300.0 -1.597662 -2.962636 0.843071 -2.229254
133310.0 -1.613495 -2.93844 1.135573 -2.221891
133320.0 -2.028928 -2.695509 1.207545 -2.472221
133330.0 -0.884364 -1.977057 1.261169 -2.107622
133340.0 -1.209028 -2.284569 0.910473 -2.025533
133350.0 -0.864555 -2.388063 0.629824 -1.886366
133360.0 -1.31825 -2.394247 0.996016 -2.024789
133370.0 -1.218188 -2.471254 1.14872 -1.928871
133380.0 -1.105767 -1.89153 0.976269 -2.0659
133390.0 -1.036017 -2.246593 0.598365 3.097196
133400.0 -1.104634 -2.4457 0.999659 -2.040131
133410.0 -1.094829 -2.042636 1.099141 -2.095723
133420.0 -1.432449 -2.154703 0.677745 -3.004873
133430.0 -1.324118 -2.615595 1.10115 -2.437476
133440.0 -1.037662 -1.735402 1.102524 -2.107579
133450.0 -1.140846 -2.073606 1.000426 -1.695339
133460.0 -1.017574 -2.102217 1.149373 -2.033747
133470.0 -1.331086 -2.100739 0.939442 -2.177796
133480.0 -0.866043 -1.914071 0.957857 -2.337164
133490.0 -1.60975 -2.535642 0.89572 -2.075572
133500.0 -1.092604 -1.894935 1.533869 -2.29605
133510.0 -1.078952 -1.914476 0.980303 -2.144664
133520.0 -1.499151 -2.992427 1.314631 -1.824305
133530.0 -1.251569 -1.914586 1.17317 -2.218187
133540.0 -1.402417 -2.076773 1.262474 -2.458501
133550.0 -1.348829 -2.726262 1.17762 -2.427318
133560.0 -1.37326 -2.426203 1.091716 -2.331254
133570.0 -1.394986 -2.466304 1.110572 -1.978962
133580.0 -1.421425 -2.74746 1.148981 -2.662372
133590.0 -1.23737 -2.635503 1.18393 -2.408723
133600.0 -1.299346 -2.588464 0.832564 -2.157015
133610.0 -1.180077 -2.687989 0.84816 -1.93946
133620.0 -1.29379 -2.493395 0.969735 -2.088553
133630.0 -1.119497 -2.55948 1.112508 -2.091944
133640.0 -1.49437 -2.392614 0.53887 -2.987809
133650.0 -1.034288 -1.879451 0.89743 -1.974143
133660.0 -1.1243 -2.214175 1.068389 -2.062087
133670.0 -1.130838 -2.427714 0.773923 -1.754963
133680.0 -0.47695 -2.897475 0.838119 -1.993695
133690.0 -1.165391 -2.736323 0.87384 -2.111611
133700.0 -1.212891 -2.045014 0.903066 -2.879507
133710.0 -1.42933 -2.403734 1.181837 -2.160394
133720.0 -1.18631 -2.58845 0.912033 -2.239849
133730.0 -1.011984 -2.446243 1.06384 -2.299396
133740.0 -1.371267 -1.993354 0.708266 -2.709103
133750.0 -1.171926 -2.344321 0.864519 -3.035733
133760.0 -1.40981 -2.402382 -0.715818 -2.345662
133770.0 -1.119011 -1.926083 0.907218 -2.069967
133780.0 -1.103873 -2.386282 0.81839 -1.979315
133790.0 -1.1734 -1.923986 0.879082 -2.911711
133800.0 -1.448605 -2.238843 1.058309 -2.094095
133810.0 -1.718289 -2.882993 0.741388 -2.774597
133820.0 -1.142958 -2.234735 0.891685 -2.20695
133830.0 -1.240543 -2.123353 0.989739 -2.002382
133840.0 -1.05703 -2.508284 0.59719 -2.029525
133850.0 -1.297343 -2.267818 0.597881 -1.863417
133860.0 -1.353662 -2.500523 1.024844 -1.982438
133870.0 -1.143841 -2.373593 0.655919 -2.109555
133880.0 -1.271236 -2.578506 0.901497 -2.021663
133890.0 -1.436349 -2.405372 1.080935 -2.323955
133900.0 -1.716818 -2.60582 1.064951 -2.063255
133910.0 -1.164562 -2.123136 0.653935 -1.868902
133920.0 -0.701042 -2.051427 0.961658 -2.364095
133930.0 -1.433007 -2.576767 0.95555 -2.094665
133940.0 -1.02312 -2.17814 1.31991 -1.957074
133950.0 -1.108394 -2.423124 0.820102 -1.861789
133960.0 -1.126049 -2.411005 0.508135 -1.723302
133970.0 -1.056705 -1.978972 0.935231 -2.120749
133980.0 -1.267481 -2.122209 0.882671 -1.873085
133990.0 -1.441601 -2.910531 0.819354 -1.903192
134000.0 -0.960916 -2.030867 1.027246 -2.26253
134010.0 -1.323407 -2.128259 1.082863 -1.913886
134020.0 -1.189574 -2.099545 1.170661 -1.88832
134030.0 -1.400634 -2.786301 0.911334 -1.860328
134040.0 -1.442921 -2.108565 0.926302 -2.065315
134050.0 -1.090061 -2.260149 1.049739 -2.329634
134060.0 -1.279124 -2.491706 1.020265 -1.885337
134070.0 -1.367374 -1.974427 0.905285 -2.048999
134080.0 -1.146111 -2.202917 1.030421 -1.811207
134090.0 -1.102064 -2.18198 1.22579 -2.319124
134100.0 -1.281 -1.960552 0.883286 -2.036582
134110.0 -0.736824 -2.087826 1.220972 -2.023944
134120.0 -1.036891 -2.253541 1.172437 -2.097452
134130.0 -0.904596 -2.094965 0.428274 -2.809809
134140.0 -1.055881 -2.074518 1.09112 -1.873959
134150.0 -1.074644 -2.540091 0.832469 -1.759515
134160.0 -1.113694 -2.22972 0.957876 -1.936165
134170.0 -1.363192 -1.969073 1.038271 -2.062763
134180.0 -1.050012 -2.305512 0.988423 -1.857344
134190.0 -1.223537 -1.970342 1.150193 -2.318209
134200.0 -1.40315 -2.923274 0.599199 -1.624052
134210.0 -1.410431 -2.822425 0.969396 -1.939519
134220.0 -1.493668 -2.797175 1.280179 -2.011805
134230.0 -1.452771 -2.381145 1.256414 -2.069632
134240.0 -1.242258 -2.242045 0.998729 -2.052189
134250.0 -1.166239 -2.436835 0.832034 -1.925378
134260.0 -1.318215 -2.436318 0.759865 -1.92595
